Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
29,Yacine Adli,France,FRA,MF,Milan,Serie A,23,2000,15.6,0.06,0.26,0.06,25,0.25,1,0.02,0.02,0.07,0.04,0.13,0.14,0.13,-0.01,1.41,9.55,1.03,0.38,8.01,72.1,86.5,7.69,67.8,3.97,0.51,1.41,68.8,56,1.92,1.73,2.18,1.09,1.09,0.83,0.26,0.83,37.1,1.41,0.51,0.9,1.28,3.46,0.96
32,Michel Aebischer,Switzerland,SUI,MF,Bologna,Serie A,27,1997,24.8,0,0.73,0.2,27.8,0,0,0.04,0.04,0.06,-0.04,0.04,0.06,0.04,-0.02,0.69,4.72,0.36,0.04,5.04,55.2,91.2,3.19,76.7,1.61,0.04,0.56,56,41.9,1.05,0.93,1.41,0.81,0.36,0.81,0.24,0.6,44.1,1.13,0.24,0.89,0.48,1.9,0.89
33,Emmanuel Agbadou,Ivory Coast,CIV,DF,Reims,Ligue 1,26,1997,28.8,0.03,1.11,0.17,15.6,0.03,0.2,0.08,0.08,0.07,-0.05,0.03,0.05,0.06,-0.02,0.42,5.97,0.17,0.03,6.22,55.5,87,8.33,70,1.63,0.03,0.52,48.4,54.9,1.46,0.9,2.26,1.42,1.32,0.8,0.14,1.53,68.8,1.63,0.87,0.76,1.91,4.17,4.03
37,Felix Agu,Germany,GER,DF,Werder Bremen,Bundesliga,24,1999,17.9,0,0.61,0,0,0,,0.05,0.05,0.08,-0.05,0,0.03,0.08,-0.03,0.39,1.01,0.89,0.39,1.79,27.3,72.9,1.51,40.3,1.34,0.17,0.78,40,25.7,1.79,0.89,2.51,1.62,1.56,0.73,0.22,1.62,70.7,1.51,0.39,1.12,0.73,3.24,2.29
38,Nayef Aguerd,Morocco,MAR,DF,West Ham,Premier League,28,1996,20.6,0.05,0.68,0.15,21.4,0.07,0.33,0.07,0.07,0.11,-0.02,0,0.01,0.02,-0.01,0.19,3.59,0.1,0,3.3,45.8,80.1,6.94,48.1,0.68,0,0.15,60,41.8,0.49,0.39,1.26,0.68,0.92,0.34,0,0.78,72.7,1.6,1.17,0.44,0.83,2.09,4.13
39,Ruben Aguilar,France,FRA,DF,Lens,Ligue 1,31,1993,21.4,0.05,0.56,0.19,33.3,0.08,0.25,0.07,0.07,0.12,-0.02,0.14,0.14,0.19,0,1.21,3.41,1.96,0.65,5.14,48.8,81.4,2.06,47.3,2.2,0.23,0.28,30,48.6,1.68,1.73,2.48,1.45,1.26,1.07,0.14,1.26,60,1.64,0.23,1.4,1.21,3.69,2.15
42,Anel Ahmedhodžić,Bosnia and Herzegovina,BIH,DF,Sheffield Utd,Premier League,25,1999,29.4,0.07,0.65,0.17,26.3,0.11,0.4,0.11,0.11,0.17,-0.04,0,0.03,0.02,-0.03,0.24,1.39,0.1,0.03,1.46,25.3,75.4,1.8,38.7,0.88,0.03,0.37,52.4,20.5,0.51,0.51,2.18,1.22,1.63,0.48,0.07,1.02,61.2,1.46,0.88,0.58,1.19,3.37,4.66
44,Ola Aina,Nigeria,NGA,DF,Nott'ham Forest,Premier League,27,1996,18.8,0.05,0.59,0.05,9.1,0.09,1,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.01,0.59,3.09,0.69,0.32,3.62,32.1,75.2,2.39,45.5,2.02,0.05,1.44,60,26.3,2.82,1.54,2.5,1.65,1.65,0.64,0.21,1.54,70.7,1.01,0.16,0.85,0.96,3.46,2.71
45,Rayan Aït-Nouri,Algeria,ALG,DF,Wolves,Premier League,22,2001,25.9,0.08,0.93,0.31,33.3,0.08,0.25,0.13,0.13,0.14,-0.05,0.04,0.09,0.07,-0.05,0.97,2.32,0.5,0.15,3.82,38.8,84.5,1.47,52.8,2.51,0.19,2.39,53.9,33.5,2.59,1.85,2.74,1.7,1.58,0.89,0.27,1.08,57.1,1.24,0.23,1,0.58,3.32,1.47
47,Kristoffer Ajer,Norway,NOR,DF,Brentford,Premier League,26,1998,20.4,0.1,0.59,0.2,33.3,0.17,0.5,0.06,0.06,0.11,0.03,0.05,0.11,0.13,-0.06,0.59,2.75,0.49,0.15,2.99,29.9,75.3,2.21,43.7,1.32,0.15,0.49,83.3,22.7,1.08,0.54,1.86,1.03,1.23,0.44,0.2,1.13,63.9,1.27,0.54,0.74,1.23,3.09,3.87
48,Ludovic Ajorque,France,FRA,FW,Mainz 05,Bundesliga,30,1994,15.1,0.13,1.79,0.4,22.2,0.07,0.33,0.35,0.25,0.14,-0.22,0,0.07,0.11,-0.07,1.06,1.39,0.2,0,1.39,21.1,70.2,0.99,78.9,2.45,0,0.13,18.2,17.2,0.33,0.4,0.2,0.13,0.07,0.13,0,0.13,18.2,0.4,0.13,0.26,0.26,0.46,0.73
49,Manuel Akanji,Switzerland,SUI,DF,Manchester City,Premier League,28,1995,27.9,0.07,0.54,0.18,33.3,0.13,0.4,0.07,0.07,0.13,0,0,0.02,0.06,-0.02,0.47,7.67,0.54,0.07,5.3,78.1,93.4,4.52,77.3,1.97,0.14,0.07,50,58.7,1.65,1.83,1.51,1,0.57,0.65,0.29,0.79,56.4,1,0.43,0.57,0.82,2.33,2.51
51,Nathan Aké,Netherlands,NED,DF,Manchester City,Premier League,29,1995,22.7,0.09,0.88,0.22,25,0.1,0.4,0.11,0.11,0.12,-0.02,0.09,0.05,0.05,0.04,0.44,6.52,0.22,0.04,5.11,75.6,92.1,1.89,50.6,1.59,0.26,0.22,50,56.4,1.06,1.89,1.15,0.7,0.66,0.35,0.13,0.57,65,0.75,0.09,0.66,0.62,1.76,2.38
52,Ilias Akhomach,Morocco,MAR,MF,Villarreal,La Liga,20,2004,16.8,0.12,1.79,0.42,23.3,0.07,0.29,0.19,0.19,0.11,-0.07,0.12,0.15,0.15,-0.04,1.25,1.19,1.43,0.36,2.68,22.1,77.3,0.83,50,3.39,0.18,3.39,44.5,29.2,4.05,2.8,2.14,1.25,0.65,0.95,0.54,0.6,50,0.6,0.12,0.48,0.77,2.92,0.77
53,Sergio Akieme,Spain,ESP,DF,Almería,La Liga,26,1997,18.6,0.11,0.48,0.27,55.6,0.22,0.4,0.06,0.06,0.13,0.04,0,0.12,0.11,-0.12,0.91,1.61,0.75,0.65,1.51,33.3,77.4,2.58,43.2,1.72,0.05,1.13,52.5,26.8,1.45,1.24,1.45,0.81,0.97,0.38,0.11,0.7,81.3,0.75,0.22,0.54,0.54,1.99,1.83
56,Maghnes Akliouche,France,FRA,MF,Monaco,Ligue 1,22,2002,17.9,0.39,2.01,1.23,61.1,0.19,0.32,0.3,0.3,0.15,0.09,0.22,0.2,0.19,0.03,2.12,3.58,2.12,0.17,5.2,36,77.4,1.79,46.4,4.92,0.5,1.51,51.9,45.5,2.57,2.51,2.07,1.28,0.67,1.12,0.28,0.67,33.3,1.17,0,1.17,0.5,2.57,0.17
63,Luis Alberto,Spain,ESP,MF,Lazio,Serie A,31,1992,25.7,0.19,2.18,0.58,26.8,0.09,0.33,0.18,0.18,0.08,0.01,0.27,0.18,0.19,0.09,2.49,6.69,1.87,0.16,8.25,50.7,77.6,4.05,43.5,4.59,0.35,0.97,55.6,39.6,3.23,2.41,1.36,0.78,0.62,0.47,0.27,0.58,28.3,1.32,0.16,1.17,0.27,1.63,0.51
64,Raúl Albiol,Spain,ESP,DF,Villarreal,La Liga,38,1985,22.6,0,0.27,0.04,16.7,0,0,0.02,0.02,0.07,-0.02,0.04,0.04,0.03,0.01,0.13,2.83,0.04,0,2.74,48.5,86.1,5.75,63.1,0.18,0.04,0,,35.9,0.35,0.04,1.11,0.62,0.66,0.4,0.04,0.8,66.7,1.37,1.06,0.31,0.71,1.81,4.51
67,Rubén Alcaraz,Spain,ESP,MF,Cádiz,La Liga,33,1991,34.8,0.09,1.32,0.29,21.7,0.02,0.1,0.09,0.05,0.04,-0.01,0.03,0.04,0.05,-0.01,0.66,4.34,0.46,0.09,4.43,36.5,80.3,4.8,55.1,2.16,0.14,0.29,43.5,28.6,0.78,0.78,2.79,1.7,1.12,1.49,0.17,1.44,41.3,1.72,0.4,1.32,0.95,3.74,1.58
68,Omar Alderete,Paraguay,PAR,DF,Getafe,La Liga,27,1996,24.4,0,0.98,0.2,20.8,0,0,0.05,0.05,0.05,-0.05,0.04,0.04,0.03,0,0.53,4.02,0.57,0.04,4.02,27.8,64.2,6.84,43.5,1.27,0.12,0.37,69.2,26.8,0.94,0.53,1.15,0.86,0.61,0.53,0,0.78,54.3,1.23,0.74,0.49,0.53,1.68,4.55
69,Iván Alejo,Spain,ESP,MF,Cádiz,La Liga,29,1995,18.8,0,0.59,0.11,18.2,0,0,0.03,0.03,0.04,-0.03,0.11,0.07,0.15,0.04,0.85,0.9,1.33,1.17,1.65,13,50.9,2.07,37.5,1.97,0.27,1.28,39.3,21.3,2.55,2.18,2.13,1.22,1.22,0.59,0.32,0.9,29.8,1.06,0,1.06,0.37,2.5,0.9
71,Trent Alexander-Arnold,England,ENG,DF,Liverpool,Premier League,25,1998,23.9,0.13,1.97,0.33,17,0.06,0.38,0.11,0.1,0.05,0.02,0.17,0.3,0.26,-0.13,2.68,8.45,2.38,0.75,8.58,65,75.3,10.2,49.3,5.27,0.29,1.17,53.8,52.3,1.88,2.01,1.63,1.09,1.09,0.46,0.08,1.13,31,0.92,0.08,0.84,1.3,2.93,2.01
77,Alisson,Brazil,BRA,GK,Liverpool,Premier League,31,1992,28,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.29,0,0,0.18,35.2,86.3,5.25,51.8,0.39,0,0,,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39
79,Jim Allevinah,Gabon,GAB,MF,Clermont Foot,Ligue 1,29,1995,20.7,0.1,1.79,0.53,29.7,0.05,0.18,0.13,0.13,0.07,-0.03,0.05,0.06,0.07,-0.01,0.97,1.74,0.97,0.39,2.51,28.5,79.3,0.97,47.6,2.8,0.14,1.35,41.8,35.1,4.2,2.66,1.45,0.87,0.53,0.68,0.24,0.68,40,0.97,0.14,0.82,0.63,2.08,1.45
81,Miguel Almirón,Paraguay,PAR,FW,Newcastle Utd,Premier League,30,1994,21.5,0.14,1.91,0.56,29.3,0.07,0.25,0.21,0.21,0.11,-0.07,0.05,0.12,0.11,-0.07,1.12,1.77,0.98,0.14,3.63,31.1,83.4,1.02,56.4,2.42,0.19,1.07,45.1,30.4,3.63,2,1.67,1.12,0.6,0.7,0.37,0.51,37.9,1.35,0.09,1.26,0.47,2.14,0.6
82,Pontus Almqvist,Sweden,SWE,FW,Lecce,Serie A,24,1999,23.4,0.09,1.71,0.64,37.5,0.05,0.13,0.1,0.1,0.06,-0.01,0.04,0.12,0.08,-0.07,1.15,0.6,0.51,0.17,1.37,15,73.4,0.73,85,2.74,0.3,1.58,39.8,21.6,3.08,2.01,1.92,1.24,0.68,0.94,0.3,0.98,45.1,0.9,0.09,0.81,0.6,2.52,0.43
86,Edson Álvarez,Mexico,MEX,MF,West Ham,Premier League,26,1997,26.4,0.04,0.64,0.11,17.6,0.06,0.33,0.05,0.05,0.08,-0.01,0.04,0.02,0.03,0.02,0.45,3.3,0.23,0.04,3.45,39.1,85.6,3.3,65.9,1.21,0.08,1.02,64.3,33.7,0.76,1.02,3.03,1.48,1.78,0.98,0.27,1.17,47,2.23,0.76,1.48,1.59,4.62,3.07
87,Gastón Álvarez,Uruguay,URU,DF,Getafe,La Liga,24,2000,28.2,0.07,0.5,0.11,21.4,0.14,0.67,0.02,0.02,0.05,0.05,0,0.02,0.01,-0.02,0.28,2.27,0.18,0.11,2.23,26.7,74.1,3.05,43.7,0.78,0.04,0.32,42.9,19.8,0.39,0.43,2.41,1.31,1.52,0.71,0.18,1.31,64.9,1.42,0.39,1.03,1.24,3.65,2.84
89,Julián Álvarez,Argentina,ARG,MF,Manchester City,Premier League,24,2000,29.4,0.37,3.27,1.26,38.5,0.09,0.24,0.44,0.39,0.12,-0.07,0.27,0.22,0.21,0.05,2.28,1.46,1.39,0.14,3.5,34.4,80.4,1.97,40,4.01,0.51,0.68,47.6,31.1,2.18,2.01,0.82,0.44,0.17,0.27,0.37,0.27,25,1.02,0,1.02,0.07,0.88,0.48
98,Zeki Amdouni,Switzerland,SUI,FW,Burnley,Premier League,23,2000,21.7,0.23,2.21,0.97,43.8,0.08,0.19,0.27,0.23,0.1,-0.04,0.05,0.06,0.06,-0.02,0.74,1.29,0.41,0,2.26,18.2,79.2,1.11,68.6,2.3,0.18,1.34,33,21.6,2.9,1.38,1.24,0.83,0.05,0.69,0.51,0.32,28,1.06,0.46,0.6,0.41,1.66,0.46
106,Joachim Andersen,Denmark,DEN,DF,Crystal Palace,Premier League,28,1996,37.9,0.05,0.55,0.21,38.1,0.1,0.25,0.04,0.04,0.08,0.01,0.08,0.07,0.06,0.01,0.53,4.51,0.45,0.21,3.88,45.7,78.4,7.41,51.4,1.24,0.13,0.37,60.9,36.1,0.55,0.29,1.48,0.92,0.87,0.55,0.05,0.77,74.4,0.87,0.47,0.4,1.08,2.56,5.46
108,Felipe Anderson,Brazil,BRA,FW,Lazio,Serie A,31,1993,30.8,0.16,1.4,0.36,25.6,0.12,0.45,0.14,0.14,0.1,0.02,0.19,0.2,0.15,-0.01,1.36,2.14,1.62,0.13,4.09,32.9,75.7,1.53,49,2.99,0.39,1.4,40.2,29.1,3.51,2.01,2.53,1.46,1.04,1.07,0.42,1.1,37.8,1.46,0.1,1.36,0.88,3.41,0.75
109,Benjamin André,France,FRA,MF,Lille,Ligue 1,33,1990,28.6,0.14,0.8,0.31,39.1,0.17,0.44,0.09,0.09,0.11,0.05,0,0.05,0.08,-0.05,0.66,6.05,0.31,0.07,6.29,55.9,83.3,4.3,61.8,1.71,0.1,0.35,43.5,59.5,0.66,1.4,3.11,1.71,1.36,1.57,0.17,1.5,53.1,1.19,0.17,1.01,1.22,4.34,2.1
111,Robert Andrich,Germany,GER,MF,Leverkusen,Bundesliga,29,1994,18.8,0.21,1.22,0.48,39.1,0.17,0.44,0.09,0.09,0.07,0.12,0.11,0.1,0.12,0.01,1.17,6.22,1.01,0.16,5.16,71.6,90.1,3.94,70.5,2.87,0.32,0.37,58.3,47.1,1.06,1.81,1.6,0.96,0.43,0.74,0.43,0.69,54.2,0.8,0.21,0.59,1.06,2.66,0.9
112,Miguel Ángel Rubio,Spain,ESP,DF,Granada,La Liga,26,1998,17.3,0.06,0.52,0.12,22.2,0.11,0.5,0.05,0.05,0.09,0.01,0,0.01,0.01,-0.01,0.12,1.39,0.17,0,1.56,36,80.3,3.35,48.3,0.35,0.06,0.29,71.4,28.4,0.4,0.29,1.16,0.69,0.81,0.35,0,0.81,66.7,1.79,1.04,0.75,1.62,2.77,4.28
116,Waldemar Anton,Germany,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,0,0.87,0.19,21.4,0,0,0.05,0.05,0.06,-0.05,0.09,0.03,0.05,0.06,0.28,5.08,0.22,0.06,5.36,72.6,88.8,4.45,55,1.21,0.28,0.47,68.2,57.5,1.18,0.59,1.21,0.78,0.65,0.5,0.06,0.72,54.8,1.03,0.62,0.4,1.25,2.46,4.67
117,Michail Antonio,Jamaica,JAM,FW,West Ham,Premier League,34,1990,18.8,0.32,1.6,0.74,46.7,0.2,0.43,0.31,0.31,0.19,0.01,0.11,0.05,0.07,0.06,0.43,0.69,0.37,0.11,1.17,9.57,58.4,0.69,50,1.76,0.27,1.54,46.8,18.4,2.55,0.9,0.8,0.43,0.27,0.32,0.21,0.16,27.3,0.85,0.16,0.69,0.21,1.01,0.21
125,Julian Araujo,Mexico,MEX,DF,Las Palmas,La Liga,22,2001,16.2,0.06,0.43,0.12,28.6,0.14,0.5,0.04,0.04,0.1,0.02,0,0.07,0.06,-0.07,0.99,4.26,0.74,0.25,4.57,42,81.8,2.65,57.3,1.91,0.06,0.74,60,30.2,1.42,0.99,2.53,1.36,1.79,0.43,0.31,1.42,69.7,1.42,0.99,0.43,0.62,3.15,3.21
126,Ronald Araújo,Uruguay,URU,DF,Barcelona,La Liga,25,1999,22.2,0.05,1.04,0.41,39.1,0.04,0.11,0.09,0.09,0.09,-0.05,0.09,0.06,0.08,0.03,0.36,5,0.27,0.05,4.55,65.7,88.8,6.13,62.4,0.99,0.18,0.36,72.7,53,1.08,0.63,1.22,0.99,0.5,0.68,0.05,0.54,70.6,0.9,0.5,0.41,0.54,1.76,2.97
128,Cameron Archer,England,ENG,FW,Sheffield Utd,Premier League,22,2001,20.4,0.2,2.06,0.44,21.4,0.1,0.44,0.27,0.27,0.14,-0.07,0.05,0.14,0.07,-0.09,1.13,0.54,0.34,0.1,0.74,13,80.1,0.25,55.6,2.4,0.2,1.47,49.2,16.9,1.62,1.42,0.88,0.64,0.29,0.29,0.29,0.39,44.4,1.08,0.15,0.93,0.05,0.93,0.54
130,Alphonse Areola,France,FRA,GK,West Ham,Premier League,31,1993,30,0,0,0,,,,0,0,,0,0,0,0,0,0,0.27,0,0,0.03,18.7,64.8,8.03,44.8,0.07,0,0.03,100,16.6,0,0.03,0.03,0.03,0.03,0,0,0.03,33.3,0,0,0,0.03,0.07,0.53
132,Jesús Areso,Spain,ESP,DF,Osasuna,La Liga,24,1999,29.6,0.03,0.3,0.07,22.2,0.11,0.5,0.01,0.01,0.02,0.03,0.2,0.12,0.1,0.08,1.22,2.6,1.35,0.81,3.58,34.5,74.6,2.67,49.4,2.36,0.41,1.49,53.7,25.1,2.64,2.03,1.52,0.81,0.84,0.44,0.24,1.05,81.6,1.22,0.51,0.71,0.61,2.13,1.96
140,Maximilian Arnold,Germany,GER,MF,Wolfsburg,Bundesliga,30,1994,27.8,0.07,1.15,0.43,37.5,0.06,0.17,0.04,0.04,0.03,0.04,0.04,0.14,0.16,-0.1,1.73,5.43,1.01,0.4,5.14,46.2,81.2,6.29,55.4,2.95,0.11,0.25,63.6,35.5,0.72,0.54,1.83,1.12,0.54,0.97,0.32,1.01,49.1,0.83,0.14,0.68,0.86,2.7,2.16
142,Sergio Arribas,Spain,ESP,MF,Almería,La Liga,22,2001,22.7,0.4,2.64,0.97,36.7,0.15,0.41,0.38,0.38,0.15,0.02,0.18,0.16,0.15,0.01,1.85,2.25,1.15,0.18,3.57,25.9,78.3,1.41,41.6,4.05,0.4,0.7,32.7,24.4,2.47,1.72,1.5,0.75,0.7,0.75,0.04,0.62,45.2,0.88,0.04,0.84,0.7,2.2,0.35
145,Takuma Asano,Japan,JPN,FW,Bochum,Bundesliga,29,1994,22.1,0.27,2.94,1.04,35.4,0.09,0.26,0.36,0.36,0.12,-0.09,0.05,0.06,0.04,-0.01,0.95,0.77,0.59,0.05,1.45,11.9,66,0.5,42.3,2.94,0.23,0.72,43.2,17.1,2.53,1.22,0.77,0.27,0.09,0.41,0.27,0.32,30.4,0.77,0.14,0.63,0.18,0.95,0.5
150,Iago Aspas,Spain,ESP,FW,Celta Vigo,La Liga,36,1987,30.1,0.3,2.46,0.76,31.1,0.08,0.26,0.38,0.25,0.1,-0.08,0.33,0.34,0.31,0,2.99,3.29,1.83,0.2,5.35,31.5,72.7,3.26,48.5,5.71,0.66,0.96,61.7,33.1,2.79,2.03,0.37,0.2,0.13,0.2,0.03,0.03,6.7,0.76,0.1,0.66,0.33,0.7,0.27
156,Noah Atubolu,Germany,GER,GK,Freiburg,Bundesliga,22,2002,34,0,0,0,,,,0,0,,0,0,0,0.01,0,0,0.97,0.06,0,0.03,28.9,70.5,10.1,46.3,0.12,0,0,,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
157,Pierre-Emerick Aubameyang,Gabon,GAB,FW,Marseille,Ligue 1,34,1989,29.1,0.58,3.85,1.62,42,0.12,0.28,0.7,0.59,0.16,-0.12,0.27,0.19,0.15,0.08,0.93,1,0.93,0.17,1.99,15.3,67.3,0.55,41,2.58,0.48,0.62,52.9,23.9,2.34,1.17,0.76,0.48,0.14,0.38,0.24,0.24,26.9,1.03,0.17,0.86,0.31,1.07,0.89
159,Tommaso Augello,Italy,ITA,DF,Cagliari,Serie A,29,1994,26.9,0.04,0.37,0.11,30,0.1,0.33,0.02,0.02,0.05,0.02,0.04,0.07,0.09,-0.04,1,2.53,1.15,0.74,3.57,34.2,69.1,3.35,38.6,2.08,0.07,0.56,51.7,25.7,2.3,1.26,0.97,0.71,0.67,0.22,0.07,0.59,64,0.78,0.37,0.41,0.63,1.6,3.31
160,Carlos Augusto,Brazil,BRA,DF,Inter,Serie A,25,1999,19.2,0,1.15,0.31,27.3,0,0,0.05,0.05,0.05,-0.05,0.16,0.15,0.11,0.01,0.99,2.34,0.78,0.47,2.81,48,83.8,3.18,64.2,1.88,0.31,0.63,57.1,38.2,2.19,1.67,1.51,1.09,1.04,0.47,0,0.78,68.2,1.04,0.42,0.63,0.83,2.34,2.71
167,Jordan Ayew,Ghana,GHA,FW,Crystal Palace,Premier League,32,1991,28.3,0.14,1.7,0.67,39.6,0.08,0.21,0.14,0.14,0.08,0,0.25,0.15,0.1,0.1,0.88,1.52,0.92,0.35,2.23,24.1,74,0.85,32.4,2.54,0.42,1.84,40,29.5,2.61,1.94,2.3,1.27,0.81,0.99,0.49,0.74,50,1.52,0.07,1.45,0.57,2.86,0.53
168,Neil El Aynaoui,France,FRA,MF,Lens,Ligue 1,22,2001,17.4,0.06,1.26,0.46,36.4,0.05,0.13,0.14,0.14,0.11,-0.08,0.11,0.05,0.05,0.07,0.92,3.79,0.57,0.06,3.39,33.1,86,1.44,58.1,1.44,0.17,0.86,38.5,37.1,1.44,1.21,2.13,1.15,0.75,1.15,0.23,1.15,43.5,1.15,0.34,0.8,1.84,3.97,1.21
170,César Azpilicueta,Spain,ESP,DF,Atlético Madrid,La Liga,34,1989,15.8,0,0.13,0.13,100,0,0,0.04,0.04,0.32,-0.04,0.13,0.15,0.12,-0.03,0.95,4.68,0.95,0.13,4.87,54.9,83.8,3.23,45.9,2.03,0.19,0.06,16.7,39.5,2.47,1.39,1.58,0.89,0.95,0.57,0.06,0.76,63.2,1.58,0.38,1.2,1.01,2.59,2.91
