Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
19,Akor Adams,NGA,FW,Montpellier,Ligue 1,24,2000,25,0.32,3.16,1.28,40.5,0.1,0.25,0.5,0.5,0.16,-0.18,0.04,0.08,0.06,-0.04,0.68,0.56,0.16,0.08,0.68,1.72,0.12,0.56,31.8,17.7,1.6,0.92,0.48,0.16,0.12,0.16,0.2,0.12,42.9,0.36,0.08,0.28,0.2,0.68,0.44
23,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,26,1997,18,0.11,0.78,0.28,35.7,0.14,0.4,0.04,0.04,0.05,0.07,0,0.01,0.02,-0.01,0.11,2.61,0.11,0,3.44,0.56,0,0.06,33.3,45.4,0.56,0.67,1.17,0.61,0.89,0.28,0,0.67,57.1,0.89,0.61,0.28,1.39,2.56,4.44
24,Elijah Adebayo,ENG,FW,Luton Town,Premier League,26,1998,15.8,0.63,1.96,0.89,45.2,0.32,0.71,0.37,0.37,0.19,0.26,0,0.04,0.03,-0.04,0.89,0.57,0.25,0,1.46,1.97,0.32,1.14,26.9,16.8,1.01,0.95,0.25,0.06,0.06,0,0.19,0.06,8.3,0.82,0.13,0.7,0.38,0.63,1.58
25,Karim Adeyemi,GER,FW,Dortmund,Bundesliga,22,2002,10.1,0.3,2.28,0.99,43.5,0.13,0.3,0.35,0.35,0.15,-0.05,0.1,0.2,0.16,-0.1,0.89,0.89,0.99,0.1,2.57,2.46,0.2,1.78,30,30.7,5.15,2.18,1.58,1.39,0.89,0.4,0.3,0.79,40,1.09,0,1.09,0.3,1.88,0.5
26,Simon Adingra,CIV,FW,Brighton,Premier League,22,2002,24.7,0.24,2.11,0.89,42.3,0.12,0.27,0.17,0.17,0.08,0.07,0.04,0.15,0.14,-0.11,1.34,0.69,1.34,0.45,2.02,3.12,0.16,2.02,40.7,31.3,4.49,1.94,1.82,0.81,0.93,0.45,0.45,0.77,45.2,1.26,0.04,1.21,0.77,2.59,0.89
27,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,21,2002,13.8,0,0.29,0,0,0,,0.03,0.03,0.09,-0.03,0,0.01,0.04,-0.01,0.22,2.75,0.07,0,2.46,0.8,0,0.29,80,40.1,0.72,0.87,0.94,0.65,0.58,0.22,0.14,0.43,85.7,1.09,0.58,0.51,1.3,2.25,4.64
28,Amine Adli,MAR,MF,Leverkusen,Bundesliga,24,2000,10,0.4,2.7,1.5,55.6,0.15,0.27,0.33,0.33,0.12,0.07,0.6,0.23,0.29,0.37,2.1,1.9,1.8,0.3,3.9,5.22,0.9,1.3,48.1,33.9,3.2,2.5,1.6,0.7,0.2,1,0.4,0.7,41.2,1,0.2,0.8,0.6,2.2,0.5
29,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,0.06,0.26,0.06,25,0.25,1,0.02,0.02,0.07,0.04,0.13,0.14,0.13,-0.01,1.41,9.55,1.03,0.38,8.01,3.97,0.51,1.41,68.8,56,1.92,1.73,2.18,1.09,1.09,0.83,0.26,0.83,37.1,1.41,0.51,0.9,1.28,3.46,0.96
32,Michel Aebischer,SUI,MF,Bologna,Serie A,27,1997,24.8,0,0.73,0.2,27.8,0,0,0.04,0.04,0.06,-0.04,0.04,0.06,0.04,-0.02,0.69,4.72,0.36,0.04,5.04,1.61,0.04,0.56,56,41.9,1.05,0.93,1.41,0.81,0.36,0.81,0.24,0.6,44.1,1.13,0.24,0.89,0.48,1.9,0.89
33,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,0.03,1.11,0.17,15.6,0.03,0.2,0.08,0.08,0.07,-0.05,0.03,0.05,0.06,-0.02,0.42,5.97,0.17,0.03,6.22,1.63,0.03,0.52,48.4,54.9,1.46,0.9,2.26,1.42,1.32,0.8,0.14,1.53,68.8,1.63,0.87,0.76,1.91,4.17,4.03
37,Felix Agu,GER,DF,Werder Bremen,Bundesliga,24,1999,17.9,0,0.61,0,0,0,,0.05,0.05,0.08,-0.05,0,0.03,0.08,-0.03,0.39,1.01,0.89,0.39,1.79,1.34,0.17,0.78,40,25.7,1.79,0.89,2.51,1.62,1.56,0.73,0.22,1.62,70.7,1.51,0.39,1.12,0.73,3.24,2.29
38,Nayef Aguerd,MAR,DF,West Ham,Premier League,28,1996,20.6,0.05,0.68,0.15,21.4,0.07,0.33,0.07,0.07,0.11,-0.02,0,0.01,0.02,-0.01,0.19,3.59,0.1,0,3.3,0.68,0,0.15,60,41.8,0.49,0.39,1.26,0.68,0.92,0.34,0,0.78,72.7,1.6,1.17,0.44,0.83,2.09,4.13
39,Ruben Aguilar,FRA,DF,Lens,Ligue 1,31,1993,21.4,0.05,0.56,0.19,33.3,0.08,0.25,0.07,0.07,0.12,-0.02,0.14,0.14,0.19,0,1.21,3.41,1.96,0.65,5.14,2.2,0.23,0.28,30,48.6,1.68,1.73,2.48,1.45,1.26,1.07,0.14,1.26,60,1.64,0.23,1.4,1.21,3.69,2.15
42,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,25,1999,29.4,0.07,0.65,0.17,26.3,0.11,0.4,0.11,0.11,0.17,-0.04,0,0.03,0.02,-0.03,0.24,1.39,0.1,0.03,1.46,0.88,0.03,0.37,52.4,20.5,0.51,0.51,2.18,1.22,1.63,0.48,0.07,1.02,61.2,1.46,0.88,0.58,1.19,3.37,4.66
44,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27,1996,18.8,0.05,0.59,0.05,9.1,0.09,1,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.01,0.59,3.09,0.69,0.32,3.62,2.02,0.05,1.44,60,26.3,2.82,1.54,2.5,1.65,1.65,0.64,0.21,1.54,70.7,1.01,0.16,0.85,0.96,3.46,2.71
45,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,22,2001,25.9,0.08,0.93,0.31,33.3,0.08,0.25,0.13,0.13,0.14,-0.05,0.04,0.09,0.07,-0.05,0.97,2.32,0.5,0.15,3.82,2.51,0.19,2.39,53.9,33.5,2.59,1.85,2.74,1.7,1.58,0.89,0.27,1.08,57.1,1.24,0.23,1,0.58,3.32,1.47
46,Tosin Aiyegun,BEN,MF,Lorient,Ligue 1,25,1998,10,0.2,1.1,0.3,27.3,0.18,0.67,0.18,0.18,0.17,0.02,0,0.03,0.03,-0.03,0.7,0.7,0.2,0,1.6,1.3,0.1,1.2,46.2,22.7,1.7,1,0.6,0.4,0.2,0.3,0.1,0.3,33.3,0.4,0.1,0.3,0.2,0.8,0.8
47,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,20.4,0.1,0.59,0.2,33.3,0.17,0.5,0.06,0.06,0.11,0.03,0.05,0.11,0.13,-0.06,0.59,2.75,0.49,0.15,2.99,1.33,0.15,0.49,83.3,22.7,1.08,0.54,1.86,1.03,1.23,0.44,0.2,1.13,63.9,1.27,0.54,0.74,1.23,3.09,3.87
48,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,30,1994,15.1,0.13,1.79,0.4,22.2,0.07,0.33,0.35,0.25,0.14,-0.22,0,0.07,0.11,-0.07,1.06,1.39,0.2,0,1.39,2.45,0,0.13,18.2,17.2,0.33,0.4,0.2,0.13,0.07,0.13,0,0.13,18.2,0.4,0.13,0.26,0.26,0.46,0.73
49,Manuel Akanji,SUI,DF,Manchester City,Premier League,28,1995,27.9,0.07,0.54,0.18,33.3,0.13,0.4,0.07,0.07,0.13,0,0,0.02,0.06,-0.02,0.47,7.67,0.54,0.07,5.3,1.97,0.14,0.07,50,58.7,1.65,1.83,1.51,1,0.57,0.65,0.29,0.79,56.4,1,0.43,0.57,0.82,2.33,2.51
51,Nathan Aké,NED,DF,Manchester City,Premier League,29,1995,22.7,0.09,0.88,0.22,25,0.1,0.4,0.11,0.11,0.12,-0.02,0.09,0.05,0.05,0.04,0.44,6.52,0.22,0.04,5.11,1.59,0.26,0.22,50,56.4,1.06,1.89,1.15,0.7,0.66,0.35,0.13,0.57,65,0.75,0.09,0.66,0.62,1.76,2.38
52,Ilias Akhomach,MAR,MF,Villarreal,La Liga,20,2004,16.8,0.12,1.79,0.42,23.3,0.07,0.29,0.19,0.19,0.11,-0.07,0.12,0.15,0.15,-0.04,1.25,1.19,1.43,0.36,2.68,3.4,0.18,3.39,44.5,29.2,4.05,2.8,2.14,1.25,0.65,0.95,0.54,0.6,50,0.6,0.12,0.48,0.77,2.92,0.77
53,Sergio Akieme,ESP,DF,Almería,La Liga,26,1997,18.6,0.11,0.48,0.27,55.6,0.22,0.4,0.06,0.06,0.13,0.04,0,0.12,0.11,-0.12,0.91,1.61,0.75,0.65,1.51,1.72,0.05,1.13,52.5,26.8,1.45,1.24,1.45,0.81,0.97,0.38,0.11,0.7,81.3,0.75,0.22,0.54,0.54,1.99,1.83
56,Maghnes Akliouche,FRA,MF,Monaco,Ligue 1,22,2002,17.9,0.39,2.01,1.23,61.1,0.19,0.32,0.3,0.3,0.15,0.09,0.22,0.2,0.19,0.03,2.12,3.58,2.12,0.17,5.2,4.91,0.5,1.51,51.9,45.5,2.57,2.51,2.07,1.28,0.67,1.12,0.28,0.67,33.3,1.17,0,1.17,0.5,2.57,0.17
61,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29,1995,12.2,0,0.16,0,0,0,,0.02,0.02,0.15,-0.02,0,0.02,0.03,-0.02,0.41,5.82,0.16,0,4.51,1.31,0.25,0.74,69.2,39.6,0.82,0.9,2.87,1.48,1.8,0.98,0.08,2.13,74.3,2.3,0.66,1.64,1.48,4.34,2.62
62,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,0,1.09,0.23,21.4,0,0,0.08,0.08,0.07,-0.08,0.08,0.05,0.06,0.02,0.78,4.38,0.39,0,3.98,1.4,0.08,0,,54.6,0.7,0.86,1.02,0.7,0.55,0.39,0.08,0.31,50,0.78,0.55,0.23,1.17,2.19,2.66
63,Luis Alberto,ESP,MF,Lazio,Serie A,31,1992,25.7,0.19,2.18,0.58,26.8,0.09,0.33,0.18,0.18,0.08,0.01,0.27,0.18,0.19,0.09,2.49,6.69,1.87,0.16,8.25,4.6,0.35,0.97,55.6,39.6,3.23,2.41,1.36,0.78,0.62,0.47,0.27,0.58,28.3,1.32,0.16,1.17,0.27,1.63,0.51
64,Raúl Albiol,ESP,DF,Villarreal,La Liga,38,1985,22.6,0,0.27,0.04,16.7,0,0,0.02,0.02,0.07,-0.02,0.04,0.04,0.03,0.01,0.13,2.83,0.04,0,2.74,0.18,0.04,0,,35.9,0.35,0.04,1.11,0.62,0.66,0.4,0.04,0.8,66.7,1.37,1.06,0.31,0.71,1.81,4.51
67,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,33,1991,34.8,0.09,1.32,0.29,21.7,0.02,0.1,0.09,0.05,0.04,-0.01,0.03,0.04,0.05,-0.01,0.66,4.34,0.46,0.09,4.43,2.15,0.14,0.29,43.5,28.6,0.78,0.78,2.79,1.7,1.12,1.49,0.17,1.44,41.3,1.72,0.4,1.32,0.95,3.74,1.58
68,Omar Alderete,PAR,DF,Getafe,La Liga,27,1996,24.4,0,0.98,0.2,20.8,0,0,0.05,0.05,0.05,-0.05,0.04,0.04,0.03,0,0.53,4.02,0.57,0.04,4.02,1.27,0.12,0.37,69.2,26.8,0.94,0.53,1.15,0.86,0.61,0.53,0,0.78,54.3,1.23,0.74,0.49,0.53,1.68,4.55
69,Iván Alejo,ESP,MF,Cádiz,La Liga,29,1995,18.8,0,0.59,0.11,18.2,0,0,0.03,0.03,0.04,-0.03,0.11,0.07,0.15,0.04,0.85,0.9,1.33,1.17,1.65,1.97,0.27,1.28,39.3,21.3,2.55,2.18,2.13,1.22,1.22,0.59,0.32,0.9,29.8,1.06,0,1.06,0.37,2.5,0.9
70,Carles Aleñá,ESP,MF,Getafe,La Liga,26,1998,11.3,0.09,1.42,0.44,31.3,0.06,0.2,0.11,0.11,0.08,-0.02,0.09,0.14,0.09,-0.05,1.59,2.74,0.27,0.18,2.04,3.18,0.18,0.53,21.4,27.3,1.06,1.24,2.12,0.71,0.62,1.24,0.27,0.88,41.7,1.24,0.27,0.97,0.35,2.48,1.15
71,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25,1998,23.9,0.13,1.97,0.33,17,0.06,0.38,0.11,0.1,0.05,0.02,0.17,0.3,0.26,-0.13,2.68,8.45,2.38,0.75,8.58,5.27,0.29,1.17,53.8,52.3,1.88,2.01,1.63,1.09,1.09,0.46,0.08,1.13,31,0.92,0.08,0.84,1.3,2.93,2.01
75,Faride Alidou,GER,FW,Köln,Bundesliga,22,2001,14.2,0.28,2.32,0.77,33.3,0.12,0.36,0.21,0.21,0.09,0.07,0,0.04,0.05,-0.04,0.99,0.99,0.49,0.21,2.32,2.39,0.21,1.69,34.3,22,3.59,1.62,0.7,0.28,0.21,0.42,0.07,0.28,22.2,1.62,0.14,1.48,0.56,1.27,1.06
76,Nabil Alioui,FRA,MF,Le Havre,Ligue 1,25,1999,11.2,0.36,2.5,0.8,32.1,0.14,0.44,0.21,0.21,0.09,0.14,0.09,0.2,0.22,-0.11,2.14,3.13,1.34,0.27,3.84,3.56,0.18,1.34,39.5,30.4,1.96,1.79,0.27,0.18,0.18,0.09,0,0.18,50,0.54,0.09,0.45,0.27,0.54,0.36
77,Alisson,BRA,GK,Liverpool,Premier League,31,1992,28,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.29,0,0,0.18,0.39,0,0,,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39
79,Jim Allevinah,GAB,MF,Clermont Foot,Ligue 1,29,1995,20.7,0.1,1.79,0.53,29.7,0.05,0.18,0.13,0.13,0.07,-0.03,0.05,0.06,0.07,-0.01,0.97,1.74,0.97,0.39,2.51,2.8,0.15,1.35,41.8,35.1,4.2,2.66,1.45,0.87,0.53,0.68,0.24,0.68,40,0.97,0.14,0.82,0.63,2.08,1.45
80,Domingos André Ribeiro Almeida,POR,FW,Valencia,La Liga,24,2000,10.7,0.19,0.93,0.37,40,0.2,0.5,0.06,0.06,0.06,0.13,0.09,0.11,0.08,-0.02,1.21,2.71,0.93,0,4.67,2.71,0.09,1.21,44.8,27.3,2.24,2.52,2.34,1.4,0.84,1.12,0.37,0.84,47.4,1.21,0.09,1.12,0.56,2.9,0.47
81,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30,1994,21.5,0.14,1.91,0.56,29.3,0.07,0.25,0.21,0.21,0.11,-0.07,0.05,0.12,0.11,-0.07,1.12,1.77,0.98,0.14,3.63,2.41,0.19,1.07,45.1,30.4,3.63,2,1.67,1.12,0.6,0.7,0.37,0.51,37.9,1.35,0.09,1.26,0.47,2.14,0.6
82,Pontus Almqvist,SWE,FW,Lecce,Serie A,24,1999,23.4,0.09,1.71,0.64,37.5,0.05,0.13,0.1,0.1,0.06,-0.01,0.04,0.12,0.08,-0.07,1.15,0.6,0.51,0.17,1.37,2.74,0.3,1.58,39.8,21.6,3.08,2.01,1.92,1.24,0.68,0.94,0.3,0.98,45.1,0.9,0.09,0.81,0.6,2.52,0.43
86,Edson Álvarez,MEX,MF,West Ham,Premier League,26,1997,26.4,0.04,0.64,0.11,17.6,0.06,0.33,0.05,0.05,0.08,-0.01,0.04,0.02,0.03,0.02,0.45,3.3,0.23,0.04,3.45,1.21,0.08,1.02,64.3,33.7,0.76,1.02,3.03,1.48,1.78,0.98,0.27,1.17,47,2.23,0.76,1.48,1.59,4.62,3.07
87,Gastón Álvarez,URU,DF,Getafe,La Liga,24,2000,28.2,0.07,0.5,0.11,21.4,0.14,0.67,0.02,0.02,0.05,0.05,0,0.02,0.01,-0.02,0.28,2.27,0.18,0.11,2.23,0.78,0.04,0.32,42.9,19.8,0.39,0.43,2.41,1.31,1.52,0.71,0.18,1.31,64.9,1.42,0.39,1.03,1.24,3.65,2.84
89,Julián Álvarez,ARG,MF,Manchester City,Premier League,24,2000,29.4,0.37,3.27,1.26,38.5,0.09,0.24,0.44,0.39,0.12,-0.07,0.27,0.22,0.21,0.05,2.28,1.46,1.39,0.14,3.5,4.01,0.51,0.68,47.6,31.1,2.18,2.01,0.82,0.44,0.17,0.27,0.37,0.27,25,1.02,0,1.02,0.07,0.88,0.48
90,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29,1995,12.8,0,0.55,0.16,28.6,0,0,0.02,0.02,0.04,-0.02,0,0.01,0.03,-0.01,0.23,2.97,0.23,0,4.3,0.78,0.16,0.16,66.7,33.4,1.02,0.7,1.41,0.7,1.17,0.23,0,0.94,63.2,0.63,0.39,0.23,0.86,2.27,2.66
98,Zeki Amdouni,SUI,FW,Burnley,Premier League,23,2000,21.7,0.23,2.21,0.97,43.8,0.08,0.19,0.27,0.23,0.1,-0.04,0.05,0.06,0.06,-0.02,0.74,1.29,0.41,0,2.26,2.3,0.18,1.34,33,21.6,2.9,1.38,1.24,0.83,0.05,0.69,0.51,0.32,28,1.06,0.46,0.6,0.41,1.66,0.46
101,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28,1996,11.1,0.27,0.54,0.36,66.7,0.5,0.75,0.07,0.07,0.14,0.2,0.18,0.11,0.11,0.07,0.63,2.34,0.72,0.18,3.15,1.35,0.27,1.08,63.2,43.8,0.54,0.99,2.07,0.99,1.17,0.54,0.36,1.35,65.2,0.81,0.18,0.63,0.99,3.06,3.06
102,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27,1996,14.6,0.07,2.4,0.55,22.9,0.03,0.13,0.15,0.1,0.04,-0.08,0.27,0.29,0.28,-0.02,3.56,4.79,1.16,0.21,6.03,6.23,0.75,1.71,45.5,32.2,1.1,1.71,1.51,0.96,0.55,0.68,0.27,0.89,68.4,1.1,0.14,0.96,0.96,2.47,1.23
105,Sofyan Amrabat,MAR,MF,Manchester Utd,Premier League,27,1996,10.4,0,0.29,0,0,0,,0.01,0.01,0.02,-0.01,0,0.03,0.04,-0.03,0.58,5.96,0.58,0.1,6.35,1.82,0.1,0.58,60,47.1,0.58,0.77,2.6,1.54,1.63,0.77,0.19,1.63,54.8,1.83,0.67,1.15,0.77,3.37,1.83
106,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28,1996,37.9,0.05,0.55,0.21,38.1,0.1,0.25,0.04,0.04,0.08,0.01,0.08,0.07,0.06,0.01,0.53,4.51,0.45,0.21,3.88,1.24,0.13,0.37,60.9,36.1,0.55,0.29,1.48,0.92,0.87,0.55,0.05,0.77,74.4,0.87,0.47,0.4,1.08,2.56,5.46
107,Elliot Anderson,SCO,MF,Newcastle Utd,Premier League,21,2002,11.4,0,1.67,0.35,21.1,0,0,0.14,0.14,0.08,-0.14,0.18,0.17,0.11,0.01,1.32,3.16,1.05,0,5,2.98,0.26,1.75,47.6,31.8,3.25,2.02,2.11,1.58,1.05,0.79,0.26,1.32,51.7,2.02,0.35,1.67,0.7,2.81,2.02
108,Felipe Anderson,BRA,FW,Lazio,Serie A,31,1993,30.8,0.16,1.4,0.36,25.6,0.12,0.45,0.14,0.14,0.1,0.02,0.19,0.2,0.15,-0.01,1.36,2.14,1.62,0.13,4.09,2.99,0.39,1.4,40.2,29.1,3.51,2.01,2.53,1.46,1.04,1.07,0.42,1.1,37.8,1.46,0.1,1.36,0.88,3.41,0.75
109,Benjamin André,FRA,MF,Lille,Ligue 1,33,1990,28.6,0.14,0.8,0.31,39.1,0.17,0.44,0.09,0.09,0.11,0.05,0,0.05,0.08,-0.05,0.66,6.05,0.31,0.07,6.29,1.72,0.11,0.35,43.5,59.5,0.66,1.4,3.11,1.71,1.36,1.57,0.17,1.5,53.1,1.19,0.17,1.01,1.22,4.34,2.1
111,Robert Andrich,GER,MF,Leverkusen,Bundesliga,29,1994,18.8,0.21,1.22,0.48,39.1,0.17,0.44,0.09,0.09,0.07,0.12,0.11,0.1,0.12,0.01,1.17,6.22,1.01,0.16,5.16,2.88,0.32,0.37,58.3,47.1,1.06,1.81,1.6,0.96,0.43,0.74,0.43,0.69,54.2,0.8,0.21,0.59,1.06,2.66,0.9
112,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,26,1998,17.3,0.06,0.52,0.12,22.2,0.11,0.5,0.05,0.05,0.09,0.01,0,0.01,0.01,-0.01,0.12,1.39,0.17,0,1.56,0.35,0.06,0.29,71.4,28.4,0.4,0.29,1.16,0.69,0.81,0.35,0,0.81,66.7,1.79,1.04,0.75,1.62,2.77,4.28
113,Angeliño,ESP,DF,Roma,Serie A,27,1997,12.7,0,0.63,0.16,25,0,0,0.02,0.02,0.02,-0.02,0.08,0.13,0.12,-0.05,1.5,2.83,1.65,1.02,3.15,2.6,0.24,0.47,46.2,32.6,0.94,1.02,1.65,0.87,0.94,0.47,0.24,0.87,57.9,0.87,0.39,0.47,0.94,2.6,2.91
116,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,0,0.87,0.19,21.4,0,0,0.05,0.05,0.06,-0.05,0.09,0.03,0.05,0.06,0.28,5.08,0.22,0.06,5.36,1.22,0.28,0.47,68.2,57.5,1.18,0.59,1.21,0.78,0.65,0.5,0.06,0.72,54.8,1.03,0.62,0.4,1.25,2.46,4.67
117,Michail Antonio,JAM,FW,West Ham,Premier League,34,1990,18.8,0.32,1.6,0.74,46.7,0.2,0.43,0.31,0.31,0.19,0.01,0.11,0.05,0.07,0.06,0.43,0.69,0.37,0.11,1.17,1.75,0.27,1.54,46.8,18.4,2.55,0.9,0.8,0.43,0.27,0.32,0.21,0.16,27.3,0.85,0.16,0.69,0.21,1.01,0.21
118,Antony,BRA,FW,Manchester Utd,Premier League,24,2000,14.7,0.07,2.93,1.02,34.9,0.02,0.07,0.23,0.23,0.08,-0.16,0.07,0.19,0.13,-0.12,1.5,1.77,1.97,0.2,4.35,3.74,0.2,1.77,36.6,37.3,3.61,2.52,2.72,1.43,1.02,1.29,0.41,1.36,50,1.97,0.07,1.9,0.82,3.54,0.61
119,Christopher Antwi-Adjei,GHA,FW,Bochum,Bundesliga,30,1994,13.5,0.15,2.15,0.67,31,0.07,0.22,0.16,0.16,0.08,-0.01,0.15,0.26,0.22,-0.11,1.78,0.81,1.11,0.52,2.07,3.55,0.3,0.52,20,23.6,3.7,1.63,1.56,0.89,0.74,0.44,0.37,0.89,54.5,0.96,0.15,0.81,0.15,1.7,0.81
125,Julian Araujo,MEX,DF,Las Palmas,La Liga,22,2001,16.2,0.06,0.43,0.12,28.6,0.14,0.5,0.04,0.04,0.1,0.02,0,0.07,0.06,-0.07,0.99,4.26,0.74,0.25,4.57,1.91,0.06,0.74,60,30.2,1.42,0.99,2.53,1.36,1.79,0.43,0.31,1.42,69.7,1.42,0.99,0.43,0.62,3.15,3.21
