Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
29,Yacine Adli,France,FRA,MF,Milan,Serie A,23,2000,15.6,1,4,1,25,0.26,0.06,0.25,1,0.3,0.3,0.07,0.7,2,2.2,2,-0.2,22,149,16,6,125,1125,86.5,120,67.8,62,3.97,41,8,0.51,4,22,68.8,873,30,27,34,17,17,13,4,13,37.1,22,8,14,20,54,15
32,Michel Aebischer,Switzerland,SUI,MF,Bologna,Serie A,27,1997,24.8,0,18,5,27.8,0.73,0.2,0,0,1.1,1.1,0.06,-1.1,1,1.5,1,-0.5,17,117,9,1,125,1370,91.2,79,76.7,40,1.61,32,1,0.04,1,14,56,1040,26,23,35,20,9,20,6,15,44.1,28,6,22,12,47,22
33,Emmanuel Agbadou,Ivory Coast,CIV,DF,Reims,Ligue 1,26,1997,28.8,1,32,5,15.6,1.11,0.17,0.03,0.2,2.4,2.4,0.07,-1.4,1,1.5,1.6,-0.5,12,172,5,1,179,1599,87,240,70,47,1.63,43,1,0.03,1,15,48.4,1582,42,26,65,41,38,23,4,44,68.8,47,25,22,55,120,116
37,Felix Agu,Germany,GER,DF,Werder Bremen,Bundesliga,24,1999,17.9,0,11,0,0,0.61,0,0,,0.9,0.9,0.08,-0.9,0,0.6,1.4,-0.6,7,18,16,7,32,488,72.9,27,40.3,24,1.34,16,3,0.17,0,14,40,460,32,16,45,29,28,13,4,29,70.7,27,7,20,13,58,41
38,Nayef Aguerd,Morocco,MAR,DF,West Ham,Premier League,28,1996,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,1.5,1.5,0.11,-0.5,0,0.3,0.4,-0.3,4,74,2,0,68,943,80.1,143,48.1,14,0.68,12,0,0,0,3,60,861,10,8,26,14,19,7,0,16,72.7,33,24,9,17,43,85
39,Ruben Aguilar,France,FRA,DF,Lens,Ligue 1,31,1993,21.4,1,12,4,33.3,0.56,0.19,0.08,0.25,1.4,1.4,0.12,-0.4,3,2.9,4,0.1,26,73,42,14,110,1044,81.4,44,47.3,47,2.2,43,5,0.23,5,6,30,1039,36,37,53,31,27,23,3,27,60,35,5,30,26,79,46
42,Anel Ahmedhodžić,Bosnia and Herzegovina,BIH,DF,Sheffield Utd,Premier League,25,1999,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,3.1,3.1,0.17,-1.1,0,0.8,0.6,-0.8,7,41,3,1,43,745,75.4,53,38.7,26,0.88,23,1,0.03,0,11,52.4,603,15,15,64,36,48,14,2,30,61.2,43,26,17,35,99,137
44,Ola Aina,Nigeria,NGA,DF,Nott'ham Forest,Premier League,27,1996,18.8,1,11,1,9.1,0.59,0.05,0.09,1,0.3,0.3,0.02,0.7,1,0.9,1,0.1,11,58,13,6,68,603,75.2,45,45.5,38,2.02,25,1,0.05,1,27,60,494,53,29,47,31,31,12,4,29,70.7,19,3,16,18,65,51
45,Rayan Aït-Nouri,Algeria,ALG,DF,Wolves,Premier League,22,2001,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,3.3,3.3,0.14,-1.3,1,2.4,1.7,-1.4,25,60,13,4,99,1005,84.5,38,52.8,65,2.51,41,5,0.19,2,62,53.9,868,67,48,71,44,41,23,7,28,57.1,32,6,26,15,86,38
47,Kristoffer Ajer,Norway,NOR,DF,Brentford,Premier League,26,1998,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,1.3,1.3,0.11,0.7,1,2.3,2.7,-1.3,12,56,10,3,61,610,75.3,45,43.7,27,1.33,24,3,0.15,3,10,83.3,464,22,11,38,21,25,9,4,23,63.9,26,11,15,25,63,79
48,Ludovic Ajorque,France,FRA,FW,Mainz 05,Bundesliga,30,1994,15.1,2,27,6,22.2,1.79,0.4,0.07,0.33,5.3,3.7,0.14,-3.3,0,1,1.6,-1,16,21,3,0,21,318,70.2,15,78.9,37,2.45,29,0,0,0,2,18.2,260,5,6,3,2,1,2,0,2,18.2,6,2,4,4,7,11
49,Manuel Akanji,Switzerland,SUI,DF,Manchester City,Premier League,28,1995,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,1.9,1.9,0.13,0.1,0,0.5,1.8,-0.5,13,214,15,2,148,2180,93.4,126,77.3,55,1.97,45,4,0.14,4,2,50,1639,46,51,42,28,16,18,8,22,56.4,28,12,16,23,65,70
51,Nathan Aké,Netherlands,NED,DF,Manchester City,Premier League,29,1995,22.7,2,20,5,25,0.88,0.22,0.1,0.4,2.5,2.5,0.12,-0.5,2,1.2,1.1,0.8,10,148,5,1,116,1716,92.1,43,50.6,36,1.59,28,6,0.26,3,5,50,1280,24,43,26,16,15,8,3,13,65,17,2,15,14,40,54
52,Ilias Akhomach,Morocco,MAR,MF,Villarreal,La Liga,20,2004,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,3.2,3.2,0.11,-1.2,2,2.6,2.5,-0.6,21,20,24,6,45,372,77.3,14,50,57,3.4,34,3,0.18,2,57,44.5,491,68,47,36,21,11,16,9,10,50,10,2,8,13,49,13
53,Sergio Akieme,Spain,ESP,DF,Almería,La Liga,26,1997,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,1.2,1.2,0.13,0.8,0,2.2,2.1,-2.2,17,30,14,12,28,620,77.4,48,43.2,32,1.72,22,1,0.05,0,21,52.5,498,27,23,27,15,18,7,2,13,81.3,14,4,10,10,37,34
56,Maghnes Akliouche,France,FRA,MF,Monaco,Ligue 1,22,2002,17.9,7,36,22,61.1,2.01,1.23,0.19,0.32,5.4,5.4,0.15,1.6,4,3.5,3.4,0.5,38,64,38,3,93,645,77.4,32,46.4,88,4.91,59,9,0.5,7,27,51.9,815,46,45,37,23,12,20,5,12,33.3,21,0,21,9,46,3
63,Luis Alberto,Spain,ESP,MF,Lazio,Serie A,31,1992,25.7,5,56,15,26.8,2.18,0.58,0.09,0.33,4.7,4.7,0.08,0.3,7,4.7,4.8,2.3,64,172,48,4,212,1303,77.6,104,43.5,118,4.6,81,9,0.35,8,25,55.6,1018,83,62,35,20,16,12,7,15,28.3,34,4,30,7,42,13
64,Raúl Albiol,Spain,ESP,DF,Villarreal,La Liga,38,1985,22.6,0,6,1,16.7,0.27,0.04,0,0,0.4,0.4,0.07,-0.4,1,0.8,0.6,0.2,3,64,1,0,62,1095,86.1,130,63.1,4,0.18,2,1,0.04,1,0,,811,8,1,25,14,15,9,1,18,66.7,31,24,7,16,41,102
67,Rubén Alcaraz,Spain,ESP,MF,Cádiz,La Liga,33,1991,34.8,3,46,10,21.7,1.32,0.29,0.02,0.1,3.3,1.7,0.04,-0.3,1,1.4,1.6,-0.4,23,151,16,3,154,1271,80.3,167,55.1,75,2.15,52,5,0.14,3,10,43.5,997,27,27,97,59,39,52,6,50,41.3,60,14,46,33,130,55
68,Omar Alderete,Paraguay,PAR,DF,Getafe,La Liga,27,1996,24.4,0,24,5,20.8,0.98,0.21,0,0,1.2,1.2,0.05,-1.2,1,1,0.8,0,13,98,14,1,98,678,64.2,167,43.5,31,1.27,24,3,0.12,3,9,69.2,655,23,13,28,21,15,13,0,19,54.3,30,18,12,13,41,111
69,Iván Alejo,Spain,ESP,MF,Cádiz,La Liga,29,1995,18.8,0,11,2,18.2,0.59,0.11,0,0,0.5,0.5,0.04,-0.5,2,1.3,2.8,0.7,16,17,25,22,31,245,50.9,39,37.5,37,1.97,25,5,0.27,3,24,39.3,401,48,41,40,23,23,11,6,17,29.8,20,0,20,7,47,17
71,Trent Alexander-Arnold,England,ENG,DF,Liverpool,Premier League,25,1998,23.9,3,47,8,17,1.96,0.33,0.06,0.38,2.6,2.3,0.05,0.4,4,7.2,6.1,-3.2,64,202,57,18,205,1553,75.3,244,49.3,126,5.27,80,7,0.29,4,28,53.8,1250,45,48,39,26,26,11,2,27,31,22,2,20,31,70,48
77,Alisson,Brazil,BRA,GK,Liverpool,Premier League,31,1992,28,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,8,0,0,5,985,86.3,147,51.8,11,0.39,10,0,0,0,0,,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
79,Jim Allevinah,Gabon,GAB,MF,Clermont Foot,Ligue 1,29,1995,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,2.6,2.6,0.07,-0.6,1,1.2,1.4,-0.2,20,36,20,8,52,589,79.3,20,47.6,58,2.8,37,3,0.15,3,28,41.8,726,87,55,30,18,11,14,5,14,40,20,3,17,13,43,30
81,Miguel Almirón,Paraguay,PAR,FW,Newcastle Utd,Premier League,30,1994,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,4.5,4.5,0.11,-1.5,1,2.6,2.4,-1.6,24,38,21,3,78,669,83.4,22,56.4,52,2.41,40,4,0.19,2,23,45.1,653,78,43,36,24,13,15,8,11,37.9,29,2,27,10,46,13
82,Pontus Almqvist,Sweden,SWE,FW,Lecce,Serie A,24,1999,23.4,2,40,15,37.5,1.71,0.64,0.05,0.13,2.3,2.3,0.06,-0.3,1,2.7,1.8,-1.7,27,14,12,4,32,351,73.4,17,85,64,2.74,38,7,0.3,4,37,39.8,505,72,47,45,29,16,22,7,23,45.1,21,2,19,14,59,10
86,Edson Álvarez,Mexico,MEX,MF,West Ham,Premier League,26,1997,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,1.3,1.3,0.08,-0.3,1,0.6,0.8,0.4,12,87,6,1,91,1033,85.6,87,65.9,32,1.21,24,2,0.08,2,27,64.3,890,20,27,80,39,47,26,7,31,47,59,20,39,42,122,81
87,Gastón Álvarez,Uruguay,URU,DF,Getafe,La Liga,24,2000,28.2,2,14,3,21.4,0.5,0.11,0.14,0.67,0.7,0.7,0.05,1.3,0,0.6,0.4,-0.6,8,64,5,3,63,754,74.1,86,43.7,22,0.78,17,1,0.04,1,9,42.9,558,11,12,68,37,43,20,5,37,64.9,40,11,29,35,103,80
89,Julián Álvarez,Argentina,ARG,MF,Manchester City,Premier League,24,2000,29.4,11,96,37,38.5,3.26,1.26,0.09,0.24,13,11.5,0.12,-2,8,6.4,6.3,1.6,67,43,41,4,103,1011,80.4,58,40,118,4.01,74,15,0.51,12,20,47.6,914,64,59,24,13,5,8,11,8,25,30,0,30,2,26,14
98,Zeki Amdouni,Switzerland,SUI,FW,Burnley,Premier League,23,2000,21.7,5,48,21,43.8,2.21,0.97,0.08,0.19,5.8,5,0.1,-0.8,1,1.4,1.3,-0.4,16,28,9,0,49,396,79.2,24,68.6,50,2.3,30,4,0.18,1,29,33,468,63,30,27,18,1,15,11,7,28,23,10,13,9,36,10
106,Joachim Andersen,Denmark,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,1.7,1.7,0.08,0.3,3,2.8,2.3,0.2,20,171,17,8,147,1731,78.4,281,51.4,47,1.24,41,5,0.13,5,14,60.9,1367,21,11,56,35,33,21,2,29,74.4,33,18,15,41,97,207
108,Felipe Anderson,Brazil,BRA,FW,Lazio,Serie A,31,1993,30.8,5,43,11,25.6,1.4,0.36,0.12,0.45,4.4,4.4,0.1,0.6,6,6.3,4.7,-0.3,42,66,50,4,126,1012,75.7,47,49,92,2.99,76,12,0.39,10,43,40.2,897,108,62,78,45,32,33,13,34,37.8,45,3,42,27,105,23
109,Benjamin André,France,FRA,MF,Lille,Ligue 1,33,1990,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,2.6,2.6,0.11,1.4,0,1.3,2.2,-1.3,19,173,9,2,180,1598,83.3,123,61.8,49,1.72,41,3,0.11,1,10,43.5,1701,19,40,89,49,39,45,5,43,53.1,34,5,29,35,124,60
111,Robert Andrich,Germany,GER,MF,Leverkusen,Bundesliga,29,1994,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,1.7,1.7,0.07,2.3,2,1.8,2.2,0.2,22,117,19,3,97,1346,90.1,74,70.5,54,2.88,47,6,0.32,6,7,58.3,885,20,34,30,18,8,14,8,13,54.2,15,4,11,20,50,17
112,Miguel Ángel Rubio,Spain,ESP,DF,Granada,La Liga,26,1998,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,0.8,0.8,0.09,0.2,0,0.1,0.1,-0.1,2,24,3,0,27,622,80.3,58,48.3,6,0.35,5,1,0.06,1,5,71.4,491,7,5,20,12,14,6,0,14,66.7,31,18,13,28,48,74
116,Waldemar Anton,Germany,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,0,28,6,21.4,0.87,0.19,0,0,1.7,1.7,0.06,-1.7,3,1,1.5,2,9,163,7,2,172,2330,88.8,143,55,39,1.22,33,9,0.28,8,15,68.2,1847,38,19,39,25,21,16,2,23,54.8,33,20,13,40,79,150
117,Michail Antonio,Jamaica,JAM,FW,West Ham,Premier League,34,1990,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,5.8,5.8,0.19,0.2,2,0.9,1.3,1.1,8,13,7,2,22,180,58.4,13,50,33,1.75,18,5,0.27,4,29,46.8,345,48,17,15,8,5,6,4,3,27.3,16,3,13,4,19,4
125,Julian Araujo,Mexico,MEX,DF,Las Palmas,La Liga,22,2001,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,0.7,0.7,0.1,0.3,0,1.2,0.9,-1.2,16,69,12,4,74,680,81.8,43,57.3,31,1.91,25,1,0.06,1,12,60,489,23,16,41,22,29,7,5,23,69.7,23,16,7,10,51,52
126,Ronald Araújo,Uruguay,URU,DF,Barcelona,La Liga,25,1999,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,2.1,2.1,0.09,-1.1,2,1.4,1.7,0.6,8,111,6,1,101,1458,88.8,136,62.4,22,0.99,14,4,0.18,1,8,72.7,1177,24,14,27,22,11,15,1,12,70.6,20,11,9,12,39,66
128,Cameron Archer,England,ENG,FW,Sheffield Utd,Premier League,22,2001,20.4,4,42,9,21.4,2.06,0.44,0.1,0.44,5.5,5.5,0.14,-1.5,1,2.8,1.4,-1.8,23,11,7,2,15,266,80.1,5,55.6,49,2.41,32,4,0.2,2,30,49.2,345,33,29,18,13,6,6,6,8,44.4,22,3,19,1,19,11
130,Alphonse Areola,France,FRA,GK,West Ham,Premier League,31,1993,30,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,8,0,0,1,562,64.8,241,44.8,2,0.07,1,0,0,0,1,100,498,0,1,1,1,1,0,0,1,33.3,0,0,0,1,2,16
132,Jesús Areso,Spain,ESP,DF,Osasuna,La Liga,24,1999,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,0.2,0.2,0.02,0.8,6,3.6,2.9,2.4,36,77,40,24,106,1021,74.6,79,49.4,70,2.37,57,12,0.41,9,44,53.7,742,78,60,45,24,25,13,7,31,81.6,36,15,21,18,63,58
140,Maximilian Arnold,Germany,GER,MF,Wolfsburg,Bundesliga,30,1994,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,1,1,0.03,1,1,3.9,4.4,-2.9,48,151,28,11,143,1285,81.2,175,55.4,82,2.94,47,3,0.11,1,7,63.6,988,20,15,51,31,15,27,9,28,49.1,23,4,19,24,75,60
142,Sergio Arribas,Spain,ESP,MF,Almería,La Liga,22,2001,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,8.6,8.6,0.15,0.4,4,3.7,3.3,0.3,42,51,26,4,81,588,78.3,32,41.6,92,4.04,63,9,0.4,5,16,32.7,554,56,39,34,17,16,17,1,14,45.2,20,1,19,16,50,8
145,Takuma Asano,Japan,JPN,FW,Bochum,Bundesliga,29,1994,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,7.9,7.9,0.12,-1.9,1,1.3,0.9,-0.3,21,17,13,1,32,262,66,11,42.3,65,2.95,44,5,0.23,3,16,43.2,378,56,27,17,6,2,9,6,7,30.4,17,3,14,4,21,11
150,Iago Aspas,Spain,ESP,FW,Celta Vigo,La Liga,36,1987,30.1,9,74,23,31.1,2.46,0.76,0.08,0.26,11.5,7.5,0.1,-2.5,10,10.1,9.3,-0.1,90,99,55,6,161,949,72.7,98,48.5,172,5.72,120,20,0.67,14,29,61.7,995,84,61,11,6,4,6,1,1,6.7,23,3,20,10,21,8
156,Noah Atubolu,Germany,GER,GK,Freiburg,Bundesliga,22,2002,34,0,0,0,,0,0,,,0,0,,0,0,0,0.2,0,0,33,2,0,1,982,70.5,343,46.3,4,0.12,2,0,0,0,0,,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
157,Pierre-Emerick Aubameyang,Gabon,GAB,FW,Marseille,Ligue 1,34,1989,29.1,17,112,47,42,3.84,1.61,0.12,0.28,20.5,17.3,0.16,-3.5,8,5.6,4.4,2.4,27,29,27,5,58,444,67.3,16,41,75,2.57,45,14,0.48,8,18,52.9,696,68,34,22,14,4,11,7,7,26.9,30,5,25,9,31,26
159,Tommaso Augello,Italy,ITA,DF,Cagliari,Serie A,29,1994,26.9,1,10,3,30,0.37,0.11,0.1,0.33,0.5,0.5,0.05,0.5,1,2,2.4,-1,27,68,31,20,96,919,69.1,90,38.6,56,2.08,32,2,0.07,2,15,51.7,692,62,34,26,19,18,6,2,16,64,21,10,11,17,43,89
160,Carlos Augusto,Brazil,BRA,DF,Inter,Serie A,25,1999,19.2,0,22,6,27.3,1.15,0.31,0,0,1,1,0.05,-1,3,2.8,2.1,0.2,19,45,15,9,54,921,83.8,61,64.2,36,1.88,29,6,0.31,4,12,57.1,733,42,32,29,21,20,9,0,15,68.2,20,8,12,16,45,52
167,Jordan Ayew,Ghana,GHA,FW,Crystal Palace,Premier League,32,1991,28.3,4,48,19,39.6,1.7,0.67,0.08,0.21,3.9,3.9,0.08,0.1,7,4.2,2.7,2.8,25,43,26,10,63,681,74,24,32.4,72,2.55,40,12,0.42,10,52,40,836,74,55,65,36,23,28,14,21,50,43,2,41,16,81,15
168,Neil El Aynaoui,France,FRA,MF,Lens,Ligue 1,22,2001,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,2.4,2.4,0.11,-1.4,2,0.8,0.9,1.2,16,66,10,1,59,576,86,25,58.1,25,1.44,20,3,0.17,2,15,38.5,646,25,21,37,20,13,20,4,20,43.5,20,6,14,32,69,21
170,César Azpilicueta,Spain,ESP,DF,Atlético Madrid,La Liga,34,1989,15.8,0,2,2,100,0.13,0.13,0,0,0.6,0.6,0.32,-0.6,2,2.4,1.9,-0.4,15,74,15,2,77,867,83.8,51,45.9,32,2.03,30,3,0.19,3,1,16.7,624,39,22,25,14,15,9,1,12,63.2,25,6,19,16,41,46
174,Iddrisu Baba,Ghana,GHA,MF,Almería,La Liga,28,1996,15.9,0,8,2,25,0.5,0.13,0,0,0.7,0.7,0.09,-0.7,0,0.6,0.4,-0.6,6,51,3,2,60,543,83,52,77.6,18,1.13,14,0,0,0,14,73.7,460,1,3,46,26,27,18,1,17,43.6,20,6,14,11,57,27
178,Loïc Bade,France,FRA,DF,Sevilla,La Liga,24,2000,25.3,0,14,3,21.4,0.55,0.12,0,0,0.9,0.9,0.06,-0.9,1,0.5,0.5,0.5,9,79,1,0,76,1113,82.7,106,53.3,20,0.79,18,4,0.16,3,11,52.4,846,15,8,65,41,53,12,0,30,61.2,23,15,8,38,103,116
179,Milan Badelj,Croatia,CRO,MF,Genoa,Serie A,35,1989,28.2,1,21,4,19,0.75,0.14,0.05,0.25,1.4,1.4,0.07,-0.4,3,1.1,1.4,1.9,18,140,23,4,151,1136,80.7,110,58.2,57,2.02,51,13,0.46,11,17,51.5,904,18,17,51,27,23,24,4,24,39.3,45,13,32,50,101,54
180,Matthias Bader,Germany,GER,DF,Darmstadt 98,Bundesliga,26,1997,20,1,17,1,5.9,0.85,0.05,0.06,1,0.7,0.7,0.04,0.3,2,2.3,3.5,-0.3,18,38,22,6,67,687,75.3,67,48.9,49,2.45,37,4,0.2,3,18,37.5,588,38,30,51,25,32,11,8,33,50.8,22,4,18,25,76,20
182,Alex Baena,Spain,ESP,MF,Villarreal,La Liga,22,2001,28.7,2,72,25,34.7,2.51,0.87,0.03,0.08,7.9,7.1,0.1,-5.9,14,9.2,9.5,4.8,83,95,59,15,165,893,71.2,129,52.9,151,5.27,93,22,0.77,14,26,49.1,908,84,58,34,21,10,16,8,20,42.6,23,2,21,13,47,17
185,Leon Bailey,Jamaica,JAM,MF,Aston Villa,Premier League,26,1997,23,10,53,18,34,2.31,0.78,0.19,0.56,6.3,6.3,0.12,3.7,9,9.2,7.3,-0.2,52,38,51,7,82,573,72.5,48,58.5,97,4.22,70,11,0.48,7,57,47.9,717,102,47,13,7,7,4,2,5,25,18,1,17,9,22,6
192,Ridle Baku,Germany,GER,DF,Wolfsburg,Bundesliga,26,1998,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,1.8,1.8,0.07,-0.8,0,3,3.5,-3,29,46,26,10,85,789,75.3,58,50.4,59,2.64,50,1,0.04,1,17,42.5,732,37,31,37,20,24,7,6,21,45.7,27,1,26,21,58,45
193,Dilane Bakwa,France,FRA,FW,Strasbourg,Ligue 1,21,2002,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,3.2,3.2,0.07,-0.2,6,6.2,4.6,-0.2,49,50,36,10,92,587,68.1,64,41.8,107,4.42,54,10,0.41,4,52,43,806,94,76,30,22,12,13,5,11,27.5,26,1,25,20,50,11
196,Alejandro Balde,Spain,ESP,DF,Barcelona,La Liga,20,2003,15.3,0,5,1,20,0.33,0.07,0,0,0.1,0.1,0.03,-0.1,1,1.2,1.5,-0.2,13,26,20,7,41,694,84.9,22,52.4,29,1.9,26,4,0.26,4,20,37.7,567,73,36,20,11,11,6,3,7,63.6,14,1,13,5,25,21
200,Leonardo Balerdi,Argentina,ARG,DF,Marseille,Ligue 1,25,1999,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,0.9,0.9,0.06,1.1,0,0.2,0.5,-0.2,5,115,3,0,122,1402,86.1,169,65,27,1.07,24,3,0.12,2,9,50,1412,19,23,79,50,55,23,1,49,73.1,38,15,23,51,130,91
201,Iván Balliu,Albania,ALB,DF,Rayo Vallecano,La Liga,32,1992,31.9,0,11,4,36.4,0.34,0.13,0,0,0.7,0.7,0.06,-0.7,1,2.6,2.3,-1.6,24,77,18,10,98,1116,75.1,97,47.1,51,1.6,36,3,0.09,0,7,35,708,50,29,44,31,20,24,0,22,56.4,27,11,16,29,73,66
203,Folarin Balogun,United States,USA,FW,Monaco,Ligue 1,22,2001,18.8,7,63,26,41.3,3.35,1.38,0.11,0.27,11,8.5,0.14,-4,5,3.3,1.9,1.7,26,20,11,0,30,263,72.1,5,31.3,61,3.24,40,8,0.43,4,11,26.8,501,35,18,12,4,3,8,1,5,38.5,10,0,10,3,15,4
