Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
29,Yacine Adli,FRA,MF,Milan,Serie A,23.0,2000.0,15.6,1,4,1,25.0,0.26,0.06,0.25,1.0,0.3,0.3,0.07,0.7,2,2.2,2.0,-0.2,22.0,149.0,16.0,6.0,125.0,62.0,3.97,41.0,8.0,0.51,4.0,22.0,68.8,873.0,30.0,27.0,34.0,17,17.0,13.0,4.0,13.0,37.1,22.0,8.0,14.0,20,54.0,15.0
32,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,24.8,0,18,5,27.8,0.73,0.2,0.0,0.0,1.1,1.1,0.06,-1.1,1,1.5,1.0,-0.5,17.0,117.0,9.0,1.0,125.0,40.0,1.61,32.0,1.0,0.04,1.0,14.0,56.0,1040.0,26.0,23.0,35.0,20,9.0,20.0,6.0,15.0,44.1,28.0,6.0,22.0,12,47.0,22.0
33,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26.0,1997.0,28.8,1,32,5,15.6,1.11,0.17,0.03,0.2,2.4,2.4,0.07,-1.4,1,1.5,1.6,-0.5,12.0,172.0,5.0,1.0,179.0,47.0,1.63,43.0,1.0,0.03,1.0,15.0,48.4,1582.0,42.0,26.0,65.0,41,38.0,23.0,4.0,44.0,68.8,47.0,25.0,22.0,55,120.0,116.0
37,Felix Agu,GER,DF,Werder Bremen,Bundesliga,24.0,1999.0,17.9,0,11,0,0.0,0.61,0.0,0.0,,0.9,0.9,0.08,-0.9,0,0.6,1.4,-0.6,7.0,18.0,16.0,7.0,32.0,24.0,1.34,16.0,3.0,0.17,0.0,14.0,40.0,460.0,32.0,16.0,45.0,29,28.0,13.0,4.0,29.0,70.7,27.0,7.0,20.0,13,58.0,41.0
38,Nayef Aguerd,MAR,DF,West Ham,Premier League,28.0,1996.0,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,1.5,1.5,0.11,-0.5,0,0.3,0.4,-0.3,4.0,74.0,2.0,0.0,68.0,14.0,0.68,12.0,0.0,0.0,0.0,3.0,60.0,861.0,10.0,8.0,26.0,14,19.0,7.0,0.0,16.0,72.7,33.0,24.0,9.0,17,43.0,85.0
39,Ruben Aguilar,FRA,DF,Lens,Ligue 1,31.0,1993.0,21.4,1,12,4,33.3,0.56,0.19,0.08,0.25,1.4,1.4,0.12,-0.4,3,2.9,4.0,0.1,26.0,73.0,42.0,14.0,110.0,47.0,2.2,43.0,5.0,0.23,5.0,6.0,30.0,1039.0,36.0,37.0,53.0,31,27.0,23.0,3.0,27.0,60.0,35.0,5.0,30.0,26,79.0,46.0
42,Anel Ahmedhod?i?,BIH,DF,Sheffield Utd,Premier League,25.0,1999.0,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,3.1,3.1,0.17,-1.1,0,0.8,0.6,-0.8,7.0,41.0,3.0,1.0,43.0,26.0,0.88,23.0,1.0,0.03,0.0,11.0,52.4,603.0,15.0,15.0,64.0,36,48.0,14.0,2.0,30.0,61.2,43.0,26.0,17.0,35,99.0,137.0
44,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,0.3,0.3,0.02,0.7,1,0.9,1.0,0.1,11.0,58.0,13.0,6.0,68.0,38.0,2.02,25.0,1.0,0.05,1.0,27.0,60.0,494.0,53.0,29.0,47.0,31,31.0,12.0,4.0,29.0,70.7,19.0,3.0,16.0,18,65.0,51.0
45,Rayan AÃÂ¯t-Nouri,ALG,DF,Wolves,Premier League,22.0,2001.0,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,3.3,3.3,0.14,-1.3,1,2.4,1.7,-1.4,25.0,60.0,13.0,4.0,99.0,65.0,2.51,41.0,5.0,0.19,2.0,62.0,53.9,868.0,67.0,48.0,71.0,44,41.0,23.0,7.0,28.0,57.1,32.0,6.0,26.0,15,86.0,38.0
47,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,1.3,1.3,0.11,0.7,1,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0,27.0,1.33,24.0,3.0,0.15,3.0,10.0,83.3,464.0,22.0,11.0,38.0,21,25.0,9.0,4.0,23.0,63.9,26.0,11.0,15.0,25,63.0,79.0
48,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,30.0,1994.0,15.1,2,27,6,22.2,1.79,0.4,0.07,0.33,5.3,3.7,0.14,-3.3,0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0,37.0,2.45,29.0,0.0,0.0,0.0,2.0,18.2,260.0,5.0,6.0,3.0,2,1.0,2.0,0.0,2.0,18.2,6.0,2.0,4.0,4,7.0,11.0
49,Manuel Akanji,SUI,DF,Manchester City,Premier League,28.0,1995.0,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,1.9,1.9,0.13,0.1,0,0.5,1.8,-0.5,13.0,214.0,15.0,2.0,148.0,55.0,1.97,45.0,4.0,0.14,4.0,2.0,50.0,1639.0,46.0,51.0,42.0,28,16.0,18.0,8.0,22.0,56.4,28.0,12.0,16.0,23,65.0,70.0
51,Nathan AkÃÂ©,NED,DF,Manchester City,Premier League,29.0,1995.0,22.7,2,20,5,25.0,0.88,0.22,0.1,0.4,2.5,2.5,0.12,-0.5,2,1.2,1.1,0.8,10.0,148.0,5.0,1.0,116.0,36.0,1.59,28.0,6.0,0.26,3.0,5.0,50.0,1280.0,24.0,43.0,26.0,16,15.0,8.0,3.0,13.0,65.0,17.0,2.0,15.0,14,40.0,54.0
52,Ilias Akhomach,MAR,MF,Villarreal,La Liga,20.0,2004.0,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,3.2,3.2,0.11,-1.2,2,2.6,2.5,-0.6,21.0,20.0,24.0,6.0,45.0,57.0,3.4,34.0,3.0,0.18,2.0,57.0,44.5,491.0,68.0,47.0,36.0,21,11.0,16.0,9.0,10.0,50.0,10.0,2.0,8.0,13,49.0,13.0
53,Sergio Akieme,ESP,DF,AlmerÃÂ­a,La Liga,26.0,1997.0,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,1.2,1.2,0.13,0.8,0,2.2,2.1,-2.2,17.0,30.0,14.0,12.0,28.0,32.0,1.72,22.0,1.0,0.05,0.0,21.0,52.5,498.0,27.0,23.0,27.0,15,18.0,7.0,2.0,13.0,81.3,14.0,4.0,10.0,10,37.0,34.0
56,Maghnes Akliouche,FRA,MF,Monaco,Ligue 1,22.0,2002.0,17.9,7,36,22,61.1,2.01,1.23,0.19,0.32,5.4,5.4,0.15,1.6,4,3.5,3.4,0.5,38.0,64.0,38.0,3.0,93.0,88.0,4.91,59.0,9.0,0.5,7.0,27.0,51.9,815.0,46.0,45.0,37.0,23,12.0,20.0,5.0,12.0,33.3,21.0,0.0,21.0,9,46.0,3.0
63,Luis Alberto,ESP,MF,Lazio,Serie A,31.0,1992.0,25.7,5,56,15,26.8,2.18,0.58,0.09,0.33,4.7,4.7,0.08,0.3,7,4.7,4.8,2.3,64.0,172.0,48.0,4.0,212.0,118.0,4.6,81.0,9.0,0.35,8.0,25.0,55.6,1018.0,83.0,62.0,35.0,20,16.0,12.0,7.0,15.0,28.3,34.0,4.0,30.0,7,42.0,13.0
64,RaÃÂºl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,22.6,0,6,1,16.7,0.27,0.04,0.0,0.0,0.4,0.4,0.07,-0.4,1,0.8,0.6,0.2,3.0,64.0,1.0,0.0,62.0,4.0,0.18,2.0,1.0,0.04,1.0,0.0,,811.0,8.0,1.0,25.0,14,15.0,9.0,1.0,18.0,66.7,31.0,24.0,7.0,16,41.0,102.0
67,RubÃÂ©n Alcaraz,ESP,MF,CÃÂ¡diz,La Liga,33.0,1991.0,34.8,3,46,10,21.7,1.32,0.29,0.02,0.1,3.3,1.7,0.04,-0.3,1,1.4,1.6,-0.4,23.0,151.0,16.0,3.0,154.0,75.0,2.15,52.0,5.0,0.14,3.0,10.0,43.5,997.0,27.0,27.0,97.0,59,39.0,52.0,6.0,50.0,41.3,60.0,14.0,46.0,33,130.0,55.0
68,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,24.4,0,24,5,20.8,0.98,0.21,0.0,0.0,1.2,1.2,0.05,-1.2,1,1.0,0.8,0.0,13.0,98.0,14.0,1.0,98.0,31.0,1.27,24.0,3.0,0.12,3.0,9.0,69.2,655.0,23.0,13.0,28.0,21,15.0,13.0,0.0,19.0,54.3,30.0,18.0,12.0,13,41.0,111.0
69,IvÃÂ¡n Alejo,ESP,MF,CÃÂ¡diz,La Liga,29.0,1995.0,18.8,0,11,2,18.2,0.59,0.11,0.0,0.0,0.5,0.5,0.04,-0.5,2,1.3,2.8,0.7,16.0,17.0,25.0,22.0,31.0,37.0,1.97,25.0,5.0,0.27,3.0,24.0,39.3,401.0,48.0,41.0,40.0,23,23.0,11.0,6.0,17.0,29.8,20.0,0.0,20.0,7,47.0,17.0
71,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,2.6,2.3,0.05,0.4,4,7.2,6.1,-3.2,64.0,202.0,57.0,18.0,205.0,126.0,5.27,80.0,7.0,0.29,4.0,28.0,53.8,1250.0,45.0,48.0,39.0,26,26.0,11.0,2.0,27.0,31.0,22.0,2.0,20.0,31,70.0,48.0
77,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,28.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,0.39,10.0,0.0,0.0,0.0,0.0,,850.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0
79,Jim Allevinah,GAB,MF,Clermont Foot,Ligue 1,29.0,1995.0,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,2.6,2.6,0.07,-0.6,1,1.2,1.4,-0.2,20.0,36.0,20.0,8.0,52.0,58.0,2.8,37.0,3.0,0.15,3.0,28.0,41.8,726.0,87.0,55.0,30.0,18,11.0,14.0,5.0,14.0,40.0,20.0,3.0,17.0,13,43.0,30.0
81,Miguel AlmirÃÂ³n,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,4.5,4.5,0.11,-1.5,1,2.6,2.4,-1.6,24.0,38.0,21.0,3.0,78.0,52.0,2.41,40.0,4.0,0.19,2.0,23.0,45.1,653.0,78.0,43.0,36.0,24,13.0,15.0,8.0,11.0,37.9,29.0,2.0,27.0,10,46.0,13.0
82,Pontus Almqvist,SWE,FW,Lecce,Serie A,24.0,1999.0,23.4,2,40,15,37.5,1.71,0.64,0.05,0.13,2.3,2.3,0.06,-0.3,1,2.7,1.8,-1.7,27.0,14.0,12.0,4.0,32.0,64.0,2.74,38.0,7.0,0.3,4.0,37.0,39.8,505.0,72.0,47.0,45.0,29,16.0,22.0,7.0,23.0,45.1,21.0,2.0,19.0,14,59.0,10.0
86,Edson ÃÂlvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,1.3,1.3,0.08,-0.3,1,0.6,0.8,0.4,12.0,87.0,6.0,1.0,91.0,32.0,1.21,24.0,2.0,0.08,2.0,27.0,64.3,890.0,20.0,27.0,80.0,39,47.0,26.0,7.0,31.0,47.0,59.0,20.0,39.0,42,122.0,81.0
87,GastÃÂ³n ÃÂlvarez,URU,DF,Getafe,La Liga,24.0,2000.0,28.2,2,14,3,21.4,0.5,0.11,0.14,0.67,0.7,0.7,0.05,1.3,0,0.6,0.4,-0.6,8.0,64.0,5.0,3.0,63.0,22.0,0.78,17.0,1.0,0.04,1.0,9.0,42.9,558.0,11.0,12.0,68.0,37,43.0,20.0,5.0,37.0,64.9,40.0,11.0,29.0,35,103.0,80.0
89,JuliÃÂ¡n ÃÂlvarez,ARG,MF,Manchester City,Premier League,24.0,2000.0,29.4,11,96,37,38.5,3.26,1.26,0.09,0.24,13.0,11.5,0.12,-2.0,8,6.4,6.3,1.6,67.0,43.0,41.0,4.0,103.0,118.0,4.01,74.0,15.0,0.51,12.0,20.0,47.6,914.0,64.0,59.0,24.0,13,5.0,8.0,11.0,8.0,25.0,30.0,0.0,30.0,2,26.0,14.0
98,Zeki Amdouni,SUI,FW,Burnley,Premier League,23.0,2000.0,21.7,5,48,21,43.8,2.21,0.97,0.08,0.19,5.8,5.0,0.1,-0.8,1,1.4,1.3,-0.4,16.0,28.0,9.0,0.0,49.0,50.0,2.3,30.0,4.0,0.18,1.0,29.0,33.0,468.0,63.0,30.0,27.0,18,1.0,15.0,11.0,7.0,28.0,23.0,10.0,13.0,9,36.0,10.0
106,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27.0,1996.0,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,1.7,1.7,0.08,0.3,3,2.8,2.3,0.2,20.0,171.0,17.0,8.0,147.0,47.0,1.24,41.0,5.0,0.13,5.0,14.0,60.9,1367.0,21.0,11.0,56.0,35,33.0,21.0,2.0,29.0,74.4,33.0,18.0,15.0,41,97.0,207.0
108,Felipe Anderson,BRA,FW,Lazio,Serie A,31.0,1993.0,30.8,5,43,11,25.6,1.4,0.36,0.12,0.45,4.4,4.4,0.1,0.6,6,6.3,4.7,-0.3,42.0,66.0,50.0,4.0,126.0,92.0,2.99,76.0,12.0,0.39,10.0,43.0,40.2,897.0,108.0,62.0,78.0,45,32.0,33.0,13.0,34.0,37.8,45.0,3.0,42.0,27,105.0,23.0
109,Benjamin AndrÃÂ©,FRA,MF,Lille,Ligue 1,33.0,1990.0,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,2.6,2.6,0.11,1.4,0,1.3,2.2,-1.3,19.0,173.0,9.0,2.0,180.0,49.0,1.72,41.0,3.0,0.11,1.0,10.0,43.5,1701.0,19.0,40.0,89.0,49,39.0,45.0,5.0,43.0,53.1,34.0,5.0,29.0,35,124.0,60.0
111,Robert Andrich,GER,MF,Leverkusen,Bundesliga,29.0,1994.0,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,1.7,1.7,0.07,2.3,2,1.8,2.2,0.2,22.0,117.0,19.0,3.0,97.0,54.0,2.88,47.0,6.0,0.32,6.0,7.0,58.3,885.0,20.0,34.0,30.0,18,8.0,14.0,8.0,13.0,54.2,15.0,4.0,11.0,20,50.0,17.0
112,Miguel ÃÂngel Rubio,ESP,DF,Granada,La Liga,26.0,1998.0,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,0.8,0.8,0.09,0.2,0,0.1,0.1,-0.1,2.0,24.0,3.0,0.0,27.0,6.0,0.35,5.0,1.0,0.06,1.0,5.0,71.4,491.0,7.0,5.0,20.0,12,14.0,6.0,0.0,14.0,66.7,31.0,18.0,13.0,28,48.0,74.0
116,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27.0,1996.0,32.1,0,28,6,21.4,0.87,0.19,0.0,0.0,1.7,1.7,0.06,-1.7,3,1.0,1.5,2.0,9.0,163.0,7.0,2.0,172.0,39.0,1.22,33.0,9.0,0.28,8.0,15.0,68.2,1847.0,38.0,19.0,39.0,25,21.0,16.0,2.0,23.0,54.8,33.0,20.0,13.0,40,79.0,150.0
117,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,5.8,5.8,0.19,0.2,2,0.9,1.3,1.1,8.0,13.0,7.0,2.0,22.0,33.0,1.75,18.0,5.0,0.27,4.0,29.0,46.8,345.0,48.0,17.0,15.0,8,5.0,6.0,4.0,3.0,27.3,16.0,3.0,13.0,4,19.0,4.0
125,Julian Araujo,MEX,DF,Las Palmas,La Liga,22.0,2001.0,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,0.7,0.7,0.1,0.3,0,1.2,0.9,-1.2,16.0,69.0,12.0,4.0,74.0,31.0,1.91,25.0,1.0,0.06,1.0,12.0,60.0,489.0,23.0,16.0,41.0,22,29.0,7.0,5.0,23.0,69.7,23.0,16.0,7.0,10,51.0,52.0
126,Ronald AraÃÂºjo,URU,DF,Barcelona,La Liga,25.0,1999.0,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,2.1,2.1,0.09,-1.1,2,1.4,1.7,0.6,8.0,111.0,6.0,1.0,101.0,22.0,0.99,14.0,4.0,0.18,1.0,8.0,72.7,1177.0,24.0,14.0,27.0,22,11.0,15.0,1.0,12.0,70.6,20.0,11.0,9.0,12,39.0,66.0
128,Cameron Archer,ENG,FW,Sheffield Utd,Premier League,22.0,2001.0,20.4,4,42,9,21.4,2.06,0.44,0.1,0.44,5.5,5.5,0.14,-1.5,1,2.8,1.4,-1.8,23.0,11.0,7.0,2.0,15.0,49.0,2.41,32.0,4.0,0.2,2.0,30.0,49.2,345.0,33.0,29.0,18.0,13,6.0,6.0,6.0,8.0,44.4,22.0,3.0,19.0,1,19.0,11.0
130,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,30.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,100.0,498.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,1,2.0,16.0
132,JesÃÂºs Areso,ESP,DF,Osasuna,La Liga,24.0,1999.0,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,0.2,0.2,0.02,0.8,6,3.6,2.9,2.4,36.0,77.0,40.0,24.0,106.0,70.0,2.37,57.0,12.0,0.41,9.0,44.0,53.7,742.0,78.0,60.0,45.0,24,25.0,13.0,7.0,31.0,81.6,36.0,15.0,21.0,18,63.0,58.0
140,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,1.0,1.0,0.03,1.0,1,3.9,4.4,-2.9,48.0,151.0,28.0,11.0,143.0,82.0,2.94,47.0,3.0,0.11,1.0,7.0,63.6,988.0,20.0,15.0,51.0,31,15.0,27.0,9.0,28.0,49.1,23.0,4.0,19.0,24,75.0,60.0
142,Sergio Arribas,ESP,MF,AlmerÃÂ­a,La Liga,22.0,2001.0,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,8.6,8.6,0.15,0.4,4,3.7,3.3,0.3,42.0,51.0,26.0,4.0,81.0,92.0,4.04,63.0,9.0,0.4,5.0,16.0,32.7,554.0,56.0,39.0,34.0,17,16.0,17.0,1.0,14.0,45.2,20.0,1.0,19.0,16,50.0,8.0
145,Takuma Asano,JPN,FW,Bochum,Bundesliga,29.0,1994.0,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,7.9,7.9,0.12,-1.9,1,1.3,0.9,-0.3,21.0,17.0,13.0,1.0,32.0,65.0,2.95,44.0,5.0,0.23,3.0,16.0,43.2,378.0,56.0,27.0,17.0,6,2.0,9.0,6.0,7.0,30.4,17.0,3.0,14.0,4,21.0,11.0
150,Iago Aspas,ESP,FW,Celta Vigo,La Liga,36.0,1987.0,30.1,9,74,23,31.1,2.46,0.76,0.08,0.26,11.5,7.5,0.1,-2.5,10,10.1,9.3,-0.1,90.0,99.0,55.0,6.0,161.0,172.0,5.72,120.0,20.0,0.67,14.0,29.0,61.7,995.0,84.0,61.0,11.0,6,4.0,6.0,1.0,1.0,6.7,23.0,3.0,20.0,10,21.0,8.0
156,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.2,0.0,0.0,33.0,2.0,0.0,1.0,4.0,0.12,2.0,0.0,0.0,0.0,0.0,,835.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0
157,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34.0,1989.0,29.1,17,112,47,42.0,3.84,1.61,0.12,0.28,20.5,17.3,0.16,-3.5,8,5.6,4.4,2.4,27.0,29.0,27.0,5.0,58.0,75.0,2.57,45.0,14.0,0.48,8.0,18.0,52.9,696.0,68.0,34.0,22.0,14,4.0,11.0,7.0,7.0,26.9,30.0,5.0,25.0,9,31.0,26.0
159,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,26.9,1,10,3,30.0,0.37,0.11,0.1,0.33,0.5,0.5,0.05,0.5,1,2.0,2.4,-1.0,27.0,68.0,31.0,20.0,96.0,56.0,2.08,32.0,2.0,0.07,2.0,15.0,51.7,692.0,62.0,34.0,26.0,19,18.0,6.0,2.0,16.0,64.0,21.0,10.0,11.0,17,43.0,89.0
160,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,19.2,0,22,6,27.3,1.15,0.31,0.0,0.0,1.0,1.0,0.05,-1.0,3,2.8,2.1,0.2,19.0,45.0,15.0,9.0,54.0,36.0,1.88,29.0,6.0,0.31,4.0,12.0,57.1,733.0,42.0,32.0,29.0,21,20.0,9.0,0.0,15.0,68.2,20.0,8.0,12.0,16,45.0,52.0
167,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,32.0,1991.0,28.3,4,48,19,39.6,1.7,0.67,0.08,0.21,3.9,3.9,0.08,0.1,7,4.2,2.7,2.8,25.0,43.0,26.0,10.0,63.0,72.0,2.55,40.0,12.0,0.42,10.0,52.0,40.0,836.0,74.0,55.0,65.0,36,23.0,28.0,14.0,21.0,50.0,43.0,2.0,41.0,16,81.0,15.0
