Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
19	Akor Adams	NGA	FW	Montpellier	Ligue 1	24	2000	25	8	79	32	40.5	3.16	1.28	0.1	0.25	12.4	12.4	0.16	-4.4	-4.4	1	1.9	1.4	-0.9	17	14	4	2	17	43	1.72	29	3	0.12	0	14	31.8	442	40	23	12	4	3	4	5	3	42.9	9	2	7	5	17	11
23	Tosin Adarabioyo	ENG	DF	Fulham	Premier League	26	1997	18	2	14	5	35.7	0.78	0.28	0.14	0.4	0.7	0.7	0.05	1.3	1.3	0	0.1	0.3	-0.1	2	47	2	0	62	10	0.56	6	0	0	0	1	33.3	817	10	12	21	11	16	5	0	12	57.1	16	11	5	25	46	80
24	Elijah Adebayo	ENG	FW	Luton Town	Premier League	26	1998	15.8	10	31	14	45.2	1.97	0.89	0.32	0.71	5.9	5.9	0.19	4.1	4.1	0	0.7	0.4	-0.7	14	9	4	0	23	31	1.97	19	5	0.32	2	18	26.9	265	16	15	4	1	1	0	3	1	8.3	13	2	11	6	10	25
25	Karim Adeyemi	GER	FW	Dortmund	Bundesliga	22	2002	10.1	3	23	10	43.5	2.27	0.99	0.13	0.3	3.5	3.5	0.15	-0.5	-0.5	1	2	1.6	-1	9	9	10	1	26	25	2.46	13	2	0.2	2	18	30	310	52	22	16	14	9	4	3	8	40	11	0	11	3	19	5
26	Simon Adingra	CIV	FW	Brighton	Premier League	22	2002	24.7	6	52	22	42.3	2.11	0.89	0.12	0.27	4.3	4.3	0.08	1.7	1.7	1	3.7	3.5	-2.7	33	17	33	11	50	77	3.12	51	4	0.16	3	50	40.7	773	111	48	45	20	23	11	11	19	45.2	31	1	30	19	64	22
27	Nathaniel Adjei	GHA	DF	Lorient	Ligue 1	21	2002	13.8	0	4	0	0	0.29	0	0		0.4	0.4	0.09	-0.4	-0.4	0	0.1	0.5	-0.1	3	38	1	0	34	11	0.8	8	0	0	0	4	80	554	10	12	13	9	8	3	2	6	85.7	15	8	7	18	31	64
28	Amine Adli	MAR	MF	Leverkusen	Bundesliga	24	2000	10	4	27	15	55.6	2.71	1.5	0.15	0.27	3.3	3.3	0.12	0.7	0.7	6	2.3	2.9	3.7	21	19	18	3	39	52	5.22	39	9	0.9	5	13	48.1	339	32	25	16	7	2	10	4	7	41.2	10	2	8	6	22	5
29	Yacine Adli	FRA	MF	Milan	Serie A	23	2000	15.6	1	4	1	25	0.26	0.06	0.25	1	0.3	0.3	0.07	0.7	0.7	2	2.2	2	-0.2	22	149	16	6	125	62	3.97	41	8	0.51	4	22	68.8	873	30	27	34	17	17	13	4	13	37.1	22	8	14	20	54	15
32	Michel Aebischer	SUI	MF	Bologna	Serie A	27	1997	24.8	0	18	5	27.8	0.73	0.2	0	0	1.1	1.1	0.06	-1.1	-1.1	1	1.5	1	-0.5	17	117	9	1	125	40	1.61	32	1	0.04	1	14	56	1040	26	23	35	20	9	20	6	15	44.1	28	6	22	12	47	22
33	Emmanuel Agbadou	CIV	DF	Reims	Ligue 1	26	1997	28.8	1	32	5	15.6	1.11	0.17	0.03	0.2	2.4	2.4	0.07	-1.4	-1.4	1	1.5	1.6	-0.5	12	172	5	1	179	47	1.63	43	1	0.03	1	15	48.4	1582	42	26	65	41	38	23	4	44	68.8	47	25	22	55	120	116
37	Felix Agu	GER	DF	Werder Bremen	Bundesliga	24	1999	17.9	0	11	0	0	0.61	0	0		0.9	0.9	0.08	-0.9	-0.9	0	0.6	1.4	-0.6	7	18	16	7	32	24	1.34	16	3	0.17	0	14	40	460	32	16	45	29	28	13	4	29	70.7	27	7	20	13	58	41
38	Nayef Aguerd	MAR	DF	West Ham	Premier League	28	1996	20.6	1	14	3	21.4	0.68	0.15	0.07	0.33	1.5	1.5	0.11	-0.5	-0.5	0	0.3	0.4	-0.3	4	74	2	0	68	14	0.68	12	0	0	0	3	60	861	10	8	26	14	19	7	0	16	72.7	33	24	9	17	43	85
39	Ruben Aguilar	FRA	DF	Lens	Ligue 1	31	1993	21.4	1	12	4	33.3	0.56	0.19	0.08	0.25	1.4	1.4	0.12	-0.4	-0.4	3	2.9	4	0.1	26	73	42	14	110	47	2.2	43	5	0.23	5	6	30	1039	36	37	53	31	27	23	3	27	60	35	5	30	26	79	46
42	Anel Ahmedhod?i?	BIH	DF	Sheffield Utd	Premier League	25	1999	29.4	2	19	5	26.3	0.65	0.17	0.11	0.4	3.1	3.1	0.17	-1.1	-1.1	0	0.8	0.6	-0.8	7	41	3	1	43	26	0.88	23	1	0.03	0	11	52.4	603	15	15	64	36	48	14	2	30	61.2	43	26	17	35	99	137
44	Ola Aina	NGA	DF	Nott'ham Forest	Premier League	27	1996	18.8	1	11	1	9.1	0.59	0.05	0.09	1	0.3	0.3	0.02	0.7	0.7	1	0.9	1	0.1	11	58	13	6	68	38	2.02	25	1	0.05	1	27	60	494	53	29	47	31	31	12	4	29	70.7	19	3	16	18	65	51
45	Rayan Aït-Nouri	ALG	DF	Wolves	Premier League	22	2001	25.9	2	24	8	33.3	0.93	0.31	0.08	0.25	3.3	3.3	0.14	-1.3	-1.3	1	2.4	1.7	-1.4	25	60	13	4	99	65	2.51	41	5	0.19	2	62	53.9	868	67	48	71	44	41	23	7	28	57.1	32	6	26	15	86	38
46	Tosin Aiyegun	BEN	MF	Lorient	Ligue 1	25	1998	10	2	11	3	27.3	1.1	0.3	0.18	0.67	1.8	1.8	0.17	0.2	0.2	0	0.3	0.3	-0.3	7	7	2	0	16	13	1.3	12	1	0.1	0	12	46.2	227	17	10	6	4	2	3	1	3	33.3	4	1	3	2	8	8
47	Kristoffer Ajer	NOR	DF	Brentford	Premier League	26	1998	20.4	2	12	4	33.3	0.59	0.2	0.17	0.5	1.3	1.3	0.11	0.7	0.7	1	2.3	2.7	-1.3	12	56	10	3	61	27	1.33	24	3	0.15	3	10	83.3	464	22	11	38	21	25	9	4	23	63.9	26	11	15	25	63	79
48	Ludovic Ajorque	FRA	FW	Mainz 05	Bundesliga	30	1994	15.1	2	27	6	22.2	1.79	0.4	0.07	0.33	5.3	3.7	0.14	-3.3	-1.7	0	1	1.6	-1	16	21	3	0	21	37	2.45	29	0	0	0	2	18.2	260	5	6	3	2	1	2	0	2	18.2	6	2	4	4	7	11
49	Manuel Akanji	SUI	DF	Manchester City	Premier League	28	1995	27.9	2	15	5	33.3	0.54	0.18	0.13	0.4	1.9	1.9	0.13	0.1	0.1	0	0.5	1.8	-0.5	13	214	15	2	148	55	1.97	45	4	0.14	4	2	50	1639	46	51	42	28	16	18	8	22	56.4	28	12	16	23	65	70
51	Nathan Aké	NED	DF	Manchester City	Premier League	29	1995	22.7	2	20	5	25	0.88	0.22	0.1	0.4	2.5	2.5	0.12	-0.5	-0.5	2	1.2	1.1	0.8	10	148	5	1	116	36	1.59	28	6	0.26	3	5	50	1280	24	43	26	16	15	8	3	13	65	17	2	15	14	40	54
52	Ilias Akhomach	MAR	MF	Villarreal	La Liga	20	2004	16.8	2	30	7	23.3	1.79	0.42	0.07	0.29	3.2	3.2	0.11	-1.2	-1.2	2	2.6	2.5	-0.6	21	20	24	6	45	57	3.4	34	3	0.18	2	57	44.5	491	68	47	36	21	11	16	9	10	50	10	2	8	13	49	13
53	Sergio Akieme	ESP	DF	Almería	La Liga	26	1997	18.6	2	9	5	55.6	0.48	0.27	0.22	0.4	1.2	1.2	0.13	0.8	0.8	0	2.2	2.1	-2.2	17	30	14	12	28	32	1.72	22	1	0.05	0	21	52.5	498	27	23	27	15	18	7	2	13	81.3	14	4	10	10	37	34
56	Maghnes Akliouche	FRA	MF	Monaco	Ligue 1	22	2002	17.9	7	36	22	61.1	2.01	1.23	0.19	0.32	5.4	5.4	0.15	1.6	1.6	4	3.5	3.4	0.5	38	64	38	3	93	88	4.91	59	9	0.5	7	27	51.9	815	46	45	37	23	12	20	5	12	33.3	21	0	21	9	46	3
61	Kevin Akpoguma	NGA	DF	Hoffenheim	Bundesliga	29	1995	12.2	0	2	0	0	0.16	0	0		0.3	0.3	0.15	-0.3	-0.3	0	0.3	0.4	-0.3	5	71	2	0	55	16	1.31	13	3	0.25	3	9	69.2	483	10	11	35	18	22	12	1	26	74.3	28	8	20	18	53	32
62	David Alaba	AUT	DF	Real Madrid	La Liga	31	1992	12.8	0	14	3	21.4	1.09	0.23	0	0	1	1	0.07	-1	-1	1	0.7	0.8	0.3	10	56	5	0	51	18	1.4	13	1	0.08	0	0		699	9	11	13	9	7	5	1	4	50	10	7	3	15	28	34
63	Luis Alberto	ESP	MF	Lazio	Serie A	31	1992	25.7	5	56	15	26.8	2.18	0.58	0.09	0.33	4.7	4.7	0.08	0.3	0.3	7	4.7	4.8	2.3	64	172	48	4	212	118	4.6	81	9	0.35	8	25	55.6	1018	83	62	35	20	16	12	7	15	28.3	34	4	30	7	42	13
64	Raúl Albiol	ESP	DF	Villarreal	La Liga	38	1985	22.6	0	6	1	16.7	0.27	0.04	0	0	0.4	0.4	0.07	-0.4	-0.4	1	0.8	0.6	0.2	3	64	1	0	62	4	0.18	2	1	0.04	1	0		811	8	1	25	14	15	9	1	18	66.7	31	24	7	16	41	102
67	Rubén Alcaraz	ESP	MF	Cádiz	La Liga	33	1991	34.8	3	46	10	21.7	1.32	0.29	0.02	0.1	3.3	1.7	0.04	-0.3	-0.7	1	1.4	1.6	-0.4	23	151	16	3	154	75	2.15	52	5	0.14	3	10	43.5	997	27	27	97	59	39	52	6	50	41.3	60	14	46	33	130	55
68	Omar Alderete	PAR	DF	Getafe	La Liga	27	1996	24.4	0	24	5	20.8	0.98	0.21	0	0	1.2	1.2	0.05	-1.2	-1.2	1	1	0.8	0	13	98	14	1	98	31	1.27	24	3	0.12	3	9	69.2	655	23	13	28	21	15	13	0	19	54.3	30	18	12	13	41	111
69	Iván Alejo	ESP	MF	Cádiz	La Liga	29	1995	18.8	0	11	2	18.2	0.59	0.11	0	0	0.5	0.5	0.04	-0.5	-0.5	2	1.3	2.8	0.7	16	17	25	22	31	37	1.97	25	5	0.27	3	24	39.3	401	48	41	40	23	23	11	6	17	29.8	20	0	20	7	47	17
70	Carles Aleñá	ESP	MF	Getafe	La Liga	26	1998	11.3	1	16	5	31.3	1.41	0.44	0.06	0.2	1.2	1.2	0.08	-0.2	-0.2	1	1.6	1	-0.6	18	31	3	2	23	36	3.18	21	2	0.18	1	6	21.4	308	12	14	24	8	7	14	3	10	41.7	14	3	11	4	28	13
71	Trent Alexander-Arnold	ENG	DF	Liverpool	Premier League	25	1998	23.9	3	47	8	17	1.96	0.33	0.06	0.38	2.6	2.3	0.05	0.4	0.7	4	7.2	6.1	-3.2	64	202	57	18	205	126	5.27	80	7	0.29	4	28	53.8	1250	45	48	39	26	26	11	2	27	31	22	2	20	31	70	48
75	Faride Alidou	GER	FW	Köln	Bundesliga	22	2001	14.2	4	33	11	33.3	2.32	0.77	0.12	0.36	3	3	0.09	1	1	0	0.6	0.7	-0.6	14	14	7	3	33	34	2.39	23	3	0.21	1	24	34.3	312	51	23	10	4	3	6	1	4	22.2	23	2	21	8	18	15
76	Nabil Alioui	FRA	MF	Le Havre	Ligue 1	25	1999	11.2	4	28	9	32.1	2.5	0.8	0.14	0.44	2.4	2.4	0.09	1.6	1.6	1	2.2	2.5	-1.2	24	35	15	3	43	40	3.56	24	2	0.18	1	15	39.5	340	22	20	3	2	2	1	0	2	50	6	1	5	3	6	4
77	Alisson	BRA	GK	Liverpool	Premier League	31	1992	28	0	0	0		0	0			0	0		0	0	0	0	0	0	1	8	0	0	5	11	0.39	10	0	0	0	0		850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
79	Jim Allevinah	GAB	MF	Clermont Foot	Ligue 1	29	1995	20.7	2	37	11	29.7	1.79	0.53	0.05	0.18	2.6	2.6	0.07	-0.6	-0.6	1	1.2	1.4	-0.2	20	36	20	8	52	58	2.8	37	3	0.15	3	28	41.8	726	87	55	30	18	11	14	5	14	40	20	3	17	13	43	30
80	Domingos André Ribeiro Almeida	POR	FW	Valencia	La Liga	23	2000	10.7	2	10	4	40	0.93	0.37	0.2	0.5	0.6	0.6	0.06	1.4	1.4	1	1.2	0.9	-0.2	13	29	10	0	50	29	2.71	18	1	0.09	1	13	44.8	292	24	27	25	15	9	12	4	9	47.4	13	1	12	6	31	5
81	Miguel Almirón	PAR	FW	Newcastle Utd	Premier League	30	1994	21.5	3	41	12	29.3	1.91	0.56	0.07	0.25	4.5	4.5	0.11	-1.5	-1.5	1	2.6	2.4	-1.6	24	38	21	3	78	52	2.41	40	4	0.19	2	23	45.1	653	78	43	36	24	13	15	8	11	37.9	29	2	27	10	46	13
82	Pontus Almqvist	SWE	FW	Lecce	Serie A	24	1999	23.4	2	40	15	37.5	1.71	0.64	0.05	0.13	2.3	2.3	0.06	-0.3	-0.3	1	2.7	1.8	-1.7	27	14	12	4	32	64	2.74	38	7	0.3	4	37	39.8	505	72	47	45	29	16	22	7	23	45.1	21	2	19	14	59	10
86	Edson Álvarez	MEX	MF	West Ham	Premier League	26	1997	26.4	1	17	3	17.6	0.64	0.11	0.06	0.33	1.3	1.3	0.08	-0.3	-0.3	1	0.6	0.8	0.4	12	87	6	1	91	32	1.21	24	2	0.08	2	27	64.3	890	20	27	80	39	47	26	7	31	47	59	20	39	42	122	81
87	Gastón Álvarez	URU	DF	Getafe	La Liga	24	2000	28.2	2	14	3	21.4	0.5	0.11	0.14	0.67	0.7	0.7	0.05	1.3	1.3	0	0.6	0.4	-0.6	8	64	5	3	63	22	0.78	17	1	0.04	1	9	42.9	558	11	12	68	37	43	20	5	37	64.9	40	11	29	35	103	80
89	Julián Álvarez	ARG	MF	Manchester City	Premier League	24	2000	29.4	11	96	37	38.5	3.26	1.26	0.09	0.24	13	11.5	0.12	-2	-2.5	8	6.4	6.3	1.6	67	43	41	4	103	118	4.01	74	15	0.51	12	20	47.6	914	64	59	24	13	5	8	11	8	25	30	0	30	2	26	14
90	Yeray Álvarez	ESP	DF	Athletic Club	La Liga	29	1995	12.8	0	7	2	28.6	0.55	0.16	0	0	0.3	0.3	0.04	-0.3	-0.3	0	0.1	0.4	-0.1	3	38	3	0	55	10	0.78	8	2	0.16	2	2	66.7	428	13	9	18	9	15	3	0	12	63.2	8	5	3	11	29	34
98	Zeki Amdouni	SUI	FW	Burnley	Premier League	23	2000	21.7	5	48	21	43.8	2.21	0.97	0.08	0.19	5.8	5	0.1	-0.8	-1	1	1.4	1.3	-0.4	16	28	9	0	49	50	2.3	30	4	0.18	1	29	33	468	63	30	27	18	1	15	11	7	28	23	10	13	9	36	10
101	Michael Amir Murillo	PAN	DF	Marseille	Ligue 1	28	1996	11.1	3	6	4	66.7	0.54	0.36	0.5	0.75	0.8	0.8	0.14	2.2	2.2	2	1.2	1.2	0.8	7	26	8	2	35	15	1.35	9	3	0.27	3	12	63.2	486	6	11	23	11	13	6	4	15	65.2	9	2	7	11	34	34
102	Nadiem Amiri	GER	MF	Mainz 05	Bundesliga	27	1996	14.6	1	35	8	22.9	2.4	0.55	0.03	0.13	2.2	1.4	0.04	-1.2	-0.4	4	4.3	4.1	-0.3	52	70	17	3	88	91	6.23	34	11	0.75	6	25	45.5	470	16	25	22	14	8	10	4	13	68.4	16	2	14	14	36	18
105	Sofyan Amrabat	MAR	MF	Manchester Utd	Premier League	27	1996	10.4	0	3	0	0	0.29	0	0		0.1	0.1	0.02	-0.1	-0.1	0	0.3	0.4	-0.3	6	62	6	1	66	19	1.82	19	1	0.1	1	6	60	490	6	8	27	16	17	8	2	17	54.8	19	7	12	8	35	19
106	Joachim Andersen	DEN	DF	Crystal Palace	Premier League	27	1996	37.9	2	21	8	38.1	0.55	0.21	0.1	0.25	1.7	1.7	0.08	0.3	0.3	3	2.8	2.3	0.2	20	171	17	8	147	47	1.24	41	5	0.13	5	14	60.9	1367	21	11	56	35	33	21	2	29	74.4	33	18	15	41	97	207
107	Elliot Anderson	SCO	MF	Newcastle Utd	Premier League	21	2002	11.4	0	19	4	21.1	1.67	0.35	0	0	1.6	1.6	0.08	-1.6	-1.6	2	1.9	1.2	0.1	15	36	12	0	57	34	2.98	28	3	0.26	3	20	47.6	363	37	23	24	18	12	9	3	15	51.7	23	4	19	8	32	23
108	Felipe Anderson	BRA	FW	Lazio	Serie A	31	1993	30.8	5	43	11	25.6	1.4	0.36	0.12	0.45	4.4	4.4	0.1	0.6	0.6	6	6.3	4.7	-0.3	42	66	50	4	126	92	2.99	76	12	0.39	10	43	40.2	897	108	62	78	45	32	33	13	34	37.8	45	3	42	27	105	23
109	Benjamin André	FRA	MF	Lille	Ligue 1	33	1990	28.6	4	23	9	39.1	0.81	0.32	0.17	0.44	2.6	2.6	0.11	1.4	1.4	0	1.3	2.2	-1.3	19	173	9	2	180	49	1.72	41	3	0.11	1	10	43.5	1701	19	40	89	49	39	45	5	43	53.1	34	5	29	35	124	60
111	Robert Andrich	GER	MF	Leverkusen	Bundesliga	29	1994	18.8	4	23	9	39.1	1.22	0.48	0.17	0.44	1.7	1.7	0.07	2.3	2.3	2	1.8	2.2	0.2	22	117	19	3	97	54	2.88	47	6	0.32	6	7	58.3	885	20	34	30	18	8	14	8	13	54.2	15	4	11	20	50	17
112	Miguel Ángel Rubio	ESP	DF	Granada	La Liga	26	1998	17.3	1	9	2	22.2	0.52	0.12	0.11	0.5	0.8	0.8	0.09	0.2	0.2	0	0.1	0.1	-0.1	2	24	3	0	27	6	0.35	5	1	0.06	1	5	71.4	491	7	5	20	12	14	6	0	14	66.7	31	18	13	28	48	74
113	Angeliño	ESP	DF	Roma	Serie A	27	1997	12.7	0	8	2	25	0.63	0.16	0	0	0.2	0.2	0.02	-0.2	-0.2	1	1.6	1.5	-0.6	19	36	21	13	40	33	2.6	30	3	0.24	3	6	46.2	414	12	13	21	11	12	6	3	11	57.9	11	5	6	12	33	37
116	Waldemar Anton	GER	DF	Stuttgart	Bundesliga	27	1996	32.1	0	28	6	21.4	0.87	0.19	0	0	1.7	1.7	0.06	-1.7	-1.7	3	1	1.5	2	9	163	7	2	172	39	1.22	33	9	0.28	8	15	68.2	1847	38	19	39	25	21	16	2	23	54.8	33	20	13	40	79	150
117	Michail Antonio	JAM	FW	West Ham	Premier League	34	1990	18.8	6	30	14	46.7	1.59	0.74	0.2	0.43	5.8	5.8	0.19	0.2	0.2	2	0.9	1.3	1.1	8	13	7	2	22	33	1.75	18	5	0.27	4	29	46.8	345	48	17	15	8	5	6	4	3	27.3	16	3	13	4	19	4
118	Antony	BRA	FW	Manchester Utd	Premier League	24	2000	14.7	1	43	15	34.9	2.92	1.02	0.02	0.07	3.4	3.4	0.08	-2.4	-2.4	1	2.8	1.9	-1.8	22	26	29	3	64	55	3.74	45	3	0.2	1	26	36.6	549	53	37	40	21	15	19	6	20	50	29	1	28	12	52	9
119	Christopher Antwi-Adjei	GHA	FW	Bochum	Bundesliga	30	1994	13.5	2	29	9	31	2.15	0.67	0.07	0.22	2.2	2.2	0.08	-0.2	-0.2	2	3.5	3	-1.5	24	11	15	7	28	48	3.55	31	4	0.3	4	7	20	318	50	22	21	12	10	6	5	12	54.5	13	2	11	2	23	11
125	Julian Araujo	MEX	DF	Las Palmas	La Liga	22	2001	16.2	1	7	2	28.6	0.43	0.12	0.14	0.5	0.7	0.7	0.1	0.3	0.3	0	1.2	0.9	-1.2	16	69	12	4	74	31	1.91	25	1	0.06	1	12	60	489	23	16	41	22	29	7	5	23	69.7	23	16	7	10	51	52
126	Ronald Araújo	URU	DF	Barcelona	La Liga	25	1999	22.2	1	23	9	39.1	1.04	0.41	0.04	0.11	2.1	2.1	0.09	-1.1	-1.1	2	1.4	1.7	0.6	8	111	6	1	101	22	0.99	14	4	0.18	1	8	72.7	1177	24	14	27	22	11	15	1	12	70.6	20	11	9	12	39	66
127	Oliver Arblaster	ENG	MF	Sheffield Utd	Premier League	20	2004	10.5	0	1	1	100	0.1	0.1	0	0	0	0	0.04	0	0	0	0.7	0.9	-0.7	11	37	6	0	43	23	2.2	19	2	0.19	1	17	68	277	13	12	23	14	11	8	4	7	46.7	17	7	10	15	38	9
128	Cameron Archer	ENG	FW	Sheffield Utd	Premier League	22	2001	20.4	4	42	9	21.4	2.06	0.44	0.1	0.44	5.5	5.5	0.14	-1.5	-1.5	1	2.8	1.4	-1.8	23	11	7	2	15	49	2.41	32	4	0.2	2	30	49.2	345	33	29	18	13	6	6	6	8	44.4	22	3	19	1	19	11
130	Alphonse Areola	FRA	GK	West Ham	Premier League	31	1993	30	0	0	0		0	0			0	0		0	0	0	0	0	0	0	8	0	0	1	2	0.07	1	0	0	0	1	100	498	0	1	1	1	1	0	0	1	33.3	0	0	0	1	2	16
132	Jesús Areso	ESP	DF	Osasuna	La Liga	24	1999	29.6	1	9	2	22.2	0.3	0.07	0.11	0.5	0.2	0.2	0.02	0.8	0.8	6	3.6	2.9	2.4	36	77	40	24	106	70	2.37	57	12	0.41	9	44	53.7	742	78	60	45	24	25	13	7	31	81.6	36	15	21	18	63	58
137	José Arnaiz	ESP	FW	Osasuna	La Liga	29	1995	10.3	2	29	9	31	2.81	0.87	0.07	0.22	1.7	1.7	0.06	0.3	0.3	1	1.8	1.6	-0.8	14	6	5	1	11	40	3.88	13	5	0.48	1	11	37.9	259	23	20	14	8	6	4	4	6	28.6	11	2	9	3	17	2
138	Hákon Arnar Haraldsson	ISL	FW	Lille	Ligue 1	21	2003	14.3	2	12	6	50	0.84	0.42	0.17	0.33	0.8	0.8	0.06	1.2	1.2	0	1.5	1.6	-1.5	15	38	11	1	48	35	2.45	23	1	0.07	0	15	41.7	552	25	27	12	8	4	7	1	5	23.8	7	2	5	3	15	5
140	Maximilian Arnold	GER	MF	Wolfsburg	Bundesliga	30	1994	27.8	2	32	12	37.5	1.15	0.43	0.06	0.17	1	1	0.03	1	1	1	3.9	4.4	-2.9	48	151	28	11	143	82	2.94	47	3	0.11	1	7	63.6	988	20	15	51	31	15	27	9	28	49.1	23	4	19	24	75	60
142	Sergio Arribas	ESP	MF	Almería	La Liga	22	2001	22.7	9	60	22	36.7	2.64	0.97	0.15	0.41	8.6	8.6	0.15	0.4	0.4	4	3.7	3.3	0.3	42	51	26	4	81	92	4.04	63	9	0.4	5	16	32.7	554	56	39	34	17	16	17	1	14	45.2	20	1	19	16	50	8
143	Kepa Arrizabalaga	ESP	GK	Real Madrid	La Liga	29	1994	13.3	0	0	0		0	0			0	0		0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0		313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
145	Takuma Asano	JPN	FW	Bochum	Bundesliga	29	1994	22.1	6	65	23	35.4	2.95	1.04	0.09	0.26	7.9	7.9	0.12	-1.9	-1.9	1	1.3	0.9	-0.3	21	17	13	1	32	65	2.95	44	5	0.23	3	16	43.2	378	56	27	17	6	2	9	6	7	30.4	17	3	14	4	21	11
