Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
42,Anel Ahmedhod?i?,BIH,DF,Sheffield Utd,Premier League,25.0,1999.0,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,3.1,3.1,0.17,-1.1,-1.1,0,0.8,0.6,-0.8,7.0,41.0,3.0,1.0,43.0,26.0,0.88,23.0,1.0,0.03,0.0,11.0,52.4,603.0,15.0,15.0,64.0,36,48.0,14.0,2.0,30.0,61.2,43.0,26.0,17.0,35,99.0,137.0
44,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,0.3,0.3,0.02,0.7,0.7,1,0.9,1.0,0.1,11.0,58.0,13.0,6.0,68.0,38.0,2.02,25.0,1.0,0.05,1.0,27.0,60.0,494.0,53.0,29.0,47.0,31,31.0,12.0,4.0,29.0,70.7,19.0,3.0,16.0,18,65.0,51.0
45,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,22.0,2001.0,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,3.3,3.3,0.14,-1.3,-1.3,1,2.4,1.7,-1.4,25.0,60.0,13.0,4.0,99.0,65.0,2.51,41.0,5.0,0.19,2.0,62.0,53.9,868.0,67.0,48.0,71.0,44,41.0,23.0,7.0,28.0,57.1,32.0,6.0,26.0,15,86.0,38.0
46,Tosin Aiyegun,BEN,MF,Lorient,Ligue 1,25.0,1998.0,10.0,2,11,3,27.3,1.1,0.3,0.18,0.67,1.8,1.8,0.17,0.2,0.2,0,0.3,0.3,-0.3,7.0,7.0,2.0,0.0,16.0,13.0,1.3,12.0,1.0,0.1,0.0,12.0,46.2,227.0,17.0,10.0,6.0,4,2.0,3.0,1.0,3.0,33.3,4.0,1.0,3.0,2,8.0,8.0
47,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,1.3,1.3,0.11,0.7,0.7,1,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0,27.0,1.33,24.0,3.0,0.15,3.0,10.0,83.3,464.0,22.0,11.0,38.0,21,25.0,9.0,4.0,23.0,63.9,26.0,11.0,15.0,25,63.0,79.0
48,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,30.0,1994.0,15.1,2,27,6,22.2,1.79,0.4,0.07,0.33,5.3,3.7,0.14,-3.3,-1.7,0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0,37.0,2.45,29.0,0.0,0.0,0.0,2.0,18.2,260.0,5.0,6.0,3.0,2,1.0,2.0,0.0,2.0,18.2,6.0,2.0,4.0,4,7.0,11.0
49,Manuel Akanji,SUI,DF,Manchester City,Premier League,28.0,1995.0,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,1.9,1.9,0.13,0.1,0.1,0,0.5,1.8,-0.5,13.0,214.0,15.0,2.0,148.0,55.0,1.97,45.0,4.0,0.14,4.0,2.0,50.0,1639.0,46.0,51.0,42.0,28,16.0,18.0,8.0,22.0,56.4,28.0,12.0,16.0,23,65.0,70.0
51,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,22.7,2,20,5,25.0,0.88,0.22,0.1,0.4,2.5,2.5,0.12,-0.5,-0.5,2,1.2,1.1,0.8,10.0,148.0,5.0,1.0,116.0,36.0,1.59,28.0,6.0,0.26,3.0,5.0,50.0,1280.0,24.0,43.0,26.0,16,15.0,8.0,3.0,13.0,65.0,17.0,2.0,15.0,14,40.0,54.0
52,Ilias Akhomach,MAR,MF,Villarreal,La Liga,20.0,2004.0,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,3.2,3.2,0.11,-1.2,-1.2,2,2.6,2.5,-0.6,21.0,20.0,24.0,6.0,45.0,57.0,3.4,34.0,3.0,0.18,2.0,57.0,44.5,491.0,68.0,47.0,36.0,21,11.0,16.0,9.0,10.0,50.0,10.0,2.0,8.0,13,49.0,13.0
53,Sergio Akieme,ESP,DF,Almería,La Liga,26.0,1997.0,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,1.2,1.2,0.13,0.8,0.8,0,2.2,2.1,-2.2,17.0,30.0,14.0,12.0,28.0,32.0,1.72,22.0,1.0,0.05,0.0,21.0,52.5,498.0,27.0,23.0,27.0,15,18.0,7.0,2.0,13.0,81.3,14.0,4.0,10.0,10,37.0,34.0
56,Maghnes Akliouche,FRA,MF,Monaco,Ligue 1,22.0,2002.0,17.9,7,36,22,61.1,2.01,1.23,0.19,0.32,5.4,5.4,0.15,1.6,1.6,4,3.5,3.4,0.5,38.0,64.0,38.0,3.0,93.0,88.0,4.91,59.0,9.0,0.5,7.0,27.0,51.9,815.0,46.0,45.0,37.0,23,12.0,20.0,5.0,12.0,33.3,21.0,0.0,21.0,9,46.0,3.0
61,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,12.2,0,2,0,0.0,0.16,0.0,0.0,,0.3,0.3,0.15,-0.3,-0.3,0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,55.0,16.0,1.31,13.0,3.0,0.25,3.0,9.0,69.2,483.0,10.0,11.0,35.0,18,22.0,12.0,1.0,26.0,74.3,28.0,8.0,20.0,18,53.0,32.0
62,David Alaba,AUT,DF,Real Madrid,La Liga,31.0,1992.0,12.8,0,14,3,21.4,1.09,0.23,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,1,0.7,0.8,0.3,10.0,56.0,5.0,0.0,51.0,18.0,1.4,13.0,1.0,0.08,0.0,0.0,,699.0,9.0,11.0,13.0,9,7.0,5.0,1.0,4.0,50.0,10.0,7.0,3.0,15,28.0,34.0
63,Luis Alberto,ESP,MF,Lazio,Serie A,31.0,1992.0,25.7,5,56,15,26.8,2.18,0.58,0.09,0.33,4.7,4.7,0.08,0.3,0.3,7,4.7,4.8,2.3,64.0,172.0,48.0,4.0,212.0,118.0,4.6,81.0,9.0,0.35,8.0,25.0,55.6,1018.0,83.0,62.0,35.0,20,16.0,12.0,7.0,15.0,28.3,34.0,4.0,30.0,7,42.0,13.0
64,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,22.6,0,6,1,16.7,0.27,0.04,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,1,0.8,0.6,0.2,3.0,64.0,1.0,0.0,62.0,4.0,0.18,2.0,1.0,0.04,1.0,0.0,,811.0,8.0,1.0,25.0,14,15.0,9.0,1.0,18.0,66.7,31.0,24.0,7.0,16,41.0,102.0
67,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,33.0,1991.0,34.8,3,46,10,21.7,1.32,0.29,0.02,0.1,3.3,1.7,0.04,-0.3,-0.7,1,1.4,1.6,-0.4,23.0,151.0,16.0,3.0,154.0,75.0,2.15,52.0,5.0,0.14,3.0,10.0,43.5,997.0,27.0,27.0,97.0,59,39.0,52.0,6.0,50.0,41.3,60.0,14.0,46.0,33,130.0,55.0
68,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,24.4,0,24,5,20.8,0.98,0.21,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,1,1.0,0.8,0.0,13.0,98.0,14.0,1.0,98.0,31.0,1.27,24.0,3.0,0.12,3.0,9.0,69.2,655.0,23.0,13.0,28.0,21,15.0,13.0,0.0,19.0,54.3,30.0,18.0,12.0,13,41.0,111.0
69,Iván Alejo,ESP,MF,Cádiz,La Liga,29.0,1995.0,18.8,0,11,2,18.2,0.59,0.11,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2,1.3,2.8,0.7,16.0,17.0,25.0,22.0,31.0,37.0,1.97,25.0,5.0,0.27,3.0,24.0,39.3,401.0,48.0,41.0,40.0,23,23.0,11.0,6.0,17.0,29.8,20.0,0.0,20.0,7,47.0,17.0
70,Carles Aleñá,ESP,MF,Getafe,La Liga,26.0,1998.0,11.3,1,16,5,31.3,1.41,0.44,0.06,0.2,1.2,1.2,0.08,-0.2,-0.2,1,1.6,1.0,-0.6,18.0,31.0,3.0,2.0,23.0,36.0,3.18,21.0,2.0,0.18,1.0,6.0,21.4,308.0,12.0,14.0,24.0,8,7.0,14.0,3.0,10.0,41.7,14.0,3.0,11.0,4,28.0,13.0
71,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,2.6,2.3,0.05,0.4,0.7,4,7.2,6.1,-3.2,64.0,202.0,57.0,18.0,205.0,126.0,5.27,80.0,7.0,0.29,4.0,28.0,53.8,1250.0,45.0,48.0,39.0,26,26.0,11.0,2.0,27.0,31.0,22.0,2.0,20.0,31,70.0,48.0
75,Faride Alidou,GER,FW,Köln,Bundesliga,22.0,2001.0,14.2,4,33,11,33.3,2.32,0.77,0.12,0.36,3.0,3.0,0.09,1.0,1.0,0,0.6,0.7,-0.6,14.0,14.0,7.0,3.0,33.0,34.0,2.39,23.0,3.0,0.21,1.0,24.0,34.3,312.0,51.0,23.0,10.0,4,3.0,6.0,1.0,4.0,22.2,23.0,2.0,21.0,8,18.0,15.0
76,Nabil Alioui,FRA,MF,Le Havre,Ligue 1,25.0,1999.0,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,2.4,2.4,0.09,1.6,1.6,1,2.2,2.5,-1.2,24.0,35.0,15.0,3.0,43.0,40.0,3.56,24.0,2.0,0.18,1.0,15.0,39.5,340.0,22.0,20.0,3.0,2,2.0,1.0,0.0,2.0,50.0,6.0,1.0,5.0,3,6.0,4.0
77,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,28.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,0.39,10.0,0.0,0.0,0.0,0.0,,850.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0
79,Jim Allevinah,GAB,MF,Clermont Foot,Ligue 1,29.0,1995.0,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,2.6,2.6,0.07,-0.6,-0.6,1,1.2,1.4,-0.2,20.0,36.0,20.0,8.0,52.0,58.0,2.8,37.0,3.0,0.15,3.0,28.0,41.8,726.0,87.0,55.0,30.0,18,11.0,14.0,5.0,14.0,40.0,20.0,3.0,17.0,13,43.0,30.0
80,Domingos André Ribeiro Almeida,POR,FW,Valencia,La Liga,23.0,2000.0,10.7,2,10,4,40.0,0.93,0.37,0.2,0.5,0.6,0.6,0.06,1.4,1.4,1,1.2,0.9,-0.2,13.0,29.0,10.0,0.0,50.0,29.0,2.71,18.0,1.0,0.09,1.0,13.0,44.8,292.0,24.0,27.0,25.0,15,9.0,12.0,4.0,9.0,47.4,13.0,1.0,12.0,6,31.0,5.0
81,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,4.5,4.5,0.11,-1.5,-1.5,1,2.6,2.4,-1.6,24.0,38.0,21.0,3.0,78.0,52.0,2.41,40.0,4.0,0.19,2.0,23.0,45.1,653.0,78.0,43.0,36.0,24,13.0,15.0,8.0,11.0,37.9,29.0,2.0,27.0,10,46.0,13.0
82,Pontus Almqvist,SWE,FW,Lecce,Serie A,24.0,1999.0,23.4,2,40,15,37.5,1.71,0.64,0.05,0.13,2.3,2.3,0.06,-0.3,-0.3,1,2.7,1.8,-1.7,27.0,14.0,12.0,4.0,32.0,64.0,2.74,38.0,7.0,0.3,4.0,37.0,39.8,505.0,72.0,47.0,45.0,29,16.0,22.0,7.0,23.0,45.1,21.0,2.0,19.0,14,59.0,10.0
86,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,1.3,1.3,0.08,-0.3,-0.3,1,0.6,0.8,0.4,12.0,87.0,6.0,1.0,91.0,32.0,1.21,24.0,2.0,0.08,2.0,27.0,64.3,890.0,20.0,27.0,80.0,39,47.0,26.0,7.0,31.0,47.0,59.0,20.0,39.0,42,122.0,81.0
87,Gastón Álvarez,URU,DF,Getafe,La Liga,24.0,2000.0,28.2,2,14,3,21.4,0.5,0.11,0.14,0.67,0.7,0.7,0.05,1.3,1.3,0,0.6,0.4,-0.6,8.0,64.0,5.0,3.0,63.0,22.0,0.78,17.0,1.0,0.04,1.0,9.0,42.9,558.0,11.0,12.0,68.0,37,43.0,20.0,5.0,37.0,64.9,40.0,11.0,29.0,35,103.0,80.0
89,Julián Álvarez,ARG,MF,Manchester City,Premier League,24.0,2000.0,29.4,11,96,37,38.5,3.26,1.26,0.09,0.24,13.0,11.5,0.12,-2.0,-2.5,8,6.4,6.3,1.6,67.0,43.0,41.0,4.0,103.0,118.0,4.01,74.0,15.0,0.51,12.0,20.0,47.6,914.0,64.0,59.0,24.0,13,5.0,8.0,11.0,8.0,25.0,30.0,0.0,30.0,2,26.0,14.0
90,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,12.8,0,7,2,28.6,0.55,0.16,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0,0.1,0.4,-0.1,3.0,38.0,3.0,0.0,55.0,10.0,0.78,8.0,2.0,0.16,2.0,2.0,66.7,428.0,13.0,9.0,18.0,9,15.0,3.0,0.0,12.0,63.2,8.0,5.0,3.0,11,29.0,34.0
98,Zeki Amdouni,SUI,FW,Burnley,Premier League,23.0,2000.0,21.7,5,48,21,43.8,2.21,0.97,0.08,0.19,5.8,5.0,0.1,-0.8,-1.0,1,1.4,1.3,-0.4,16.0,28.0,9.0,0.0,49.0,50.0,2.3,30.0,4.0,0.18,1.0,29.0,33.0,468.0,63.0,30.0,27.0,18,1.0,15.0,11.0,7.0,28.0,23.0,10.0,13.0,9,36.0,10.0
101,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,11.1,3,6,4,66.7,0.54,0.36,0.5,0.75,0.8,0.8,0.14,2.2,2.2,2,1.2,1.2,0.8,7.0,26.0,8.0,2.0,35.0,15.0,1.35,9.0,3.0,0.27,3.0,12.0,63.2,486.0,6.0,11.0,23.0,11,13.0,6.0,4.0,15.0,65.2,9.0,2.0,7.0,11,34.0,34.0
102,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,14.6,1,35,8,22.9,2.4,0.55,0.03,0.13,2.2,1.4,0.04,-1.2,-0.4,4,4.3,4.1,-0.3,52.0,70.0,17.0,3.0,88.0,91.0,6.23,34.0,11.0,0.75,6.0,25.0,45.5,470.0,16.0,25.0,22.0,14,8.0,10.0,4.0,13.0,68.4,16.0,2.0,14.0,14,36.0,18.0
105,Sofyan Amrabat,MAR,MF,Manchester Utd,Premier League,27.0,1996.0,10.4,0,3,0,0.0,0.29,0.0,0.0,,0.1,0.1,0.02,-0.1,-0.1,0,0.3,0.4,-0.3,6.0,62.0,6.0,1.0,66.0,19.0,1.82,19.0,1.0,0.1,1.0,6.0,60.0,490.0,6.0,8.0,27.0,16,17.0,8.0,2.0,17.0,54.8,19.0,7.0,12.0,8,35.0,19.0
106,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27.0,1996.0,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,1.7,1.7,0.08,0.3,0.3,3,2.8,2.3,0.2,20.0,171.0,17.0,8.0,147.0,47.0,1.24,41.0,5.0,0.13,5.0,14.0,60.9,1367.0,21.0,11.0,56.0,35,33.0,21.0,2.0,29.0,74.4,33.0,18.0,15.0,41,97.0,207.0
107,Elliot Anderson,SCO,MF,Newcastle Utd,Premier League,21.0,2002.0,11.4,0,19,4,21.1,1.67,0.35,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,2,1.9,1.2,0.1,15.0,36.0,12.0,0.0,57.0,34.0,2.98,28.0,3.0,0.26,3.0,20.0,47.6,363.0,37.0,23.0,24.0,18,12.0,9.0,3.0,15.0,51.7,23.0,4.0,19.0,8,32.0,23.0
